generation,rank_1,rank_2,swapAccepted
133000,2,3,1
134000,2,3,1
135000,1,2,1
136000,2,3,0
137000,1,2,1
138000,2,3,1
139000,1,3,0
140000,1,3,0
141000,2,3,1
142000,1,3,0
143000,1,3,0
144000,1,2,0
145000,2,3,1
146000,1,3,1
147000,1,2,1
148000,2,3,1
149000,2,3,1
150000,1,2,1
151000,1,2,1
152000,2,3,1
153000,1,3,1
154000,1,3,1
155000,1,3,1
156000,2,3,1
157000,1,3,1
158000,1,3,0
159000,1,2,0
160000,1,2,0
161000,2,3,1
162000,1,3,0
163000,1,3,0
164000,1,3,0
165000,1,2,0
166000,1,2,1
167000,2,3,0
168000,1,2,1
169000,2,3,1
170000,1,2,1
171000,2,3,0
172000,2,3,1
173000,2,3,1
174000,1,3,1
175000,1,2,1
176000,2,3,1
177000,1,2,0
178000,1,3,0
179000,1,2,0
180000,1,3,0
181000,1,2,0
182000,1,2,1
183000,2,3,0
184000,2,3,0
185000,2,3,0
186000,1,3,1
187000,1,3,0
188000,1,2,1
189000,1,3,0
190000,1,2,0
191000,1,2,0
192000,1,3,0
193000,1,3,0
194000,1,2,0
195000,1,3,0
196000,2,3,1
197000,2,3,1
198000,2,3,1
199000,1,3,0
200000,1,3,0
201000,2,3,1
202000,2,3,1
203000,1,2,0
204000,1,2,0
205000,1,3,0
206000,2,3,1
207000,1,2,0
208000,1,3,0
209000,1,3,1
210000,1,2,1
211000,1,2,1
212000,1,2,1
213000,1,2,1
214000,2,3,1
215000,2,3,0
216000,2,3,0
217000,1,2,1
218000,2,3,1
219000,1,3,0
220000,1,3,0
221000,1,3,0
222000,2,3,1
223000,2,3,1
224000,1,2,0
225000,1,3,0
226000,1,2,0
227000,1,2,1
228000,1,2,1
229000,2,3,1
230000,1,3,0
231000,1,2,0
232000,2,3,1
233000,1,2,0
234000,1,2,0
235000,1,3,0
236000,2,3,1
237000,1,3,0
238000,2,3,1
239000,1,3,0
240000,1,2,1
241000,2,3,1
242000,1,2,1
243000,2,3,1
244000,1,2,1
245000,1,3,0
246000,1,3,0
247000,2,3,1
248000,1,2,0
249000,1,2,0
250000,1,3,0
251000,1,3,0
252000,1,2,1
253000,1,2,1
254000,1,2,1
255000,2,3,0
256000,1,2,1
257000,1,2,0
258000,1,3,0
259000,1,3,0
260000,1,3,0
261000,2,3,1
262000,2,3,1
263000,1,3,1
264000,1,3,1
265000,1,3,0
266000,1,2,0
267000,1,2,0
268000,1,3,0
269000,1,3,0
270000,1,2,0
271000,1,2,0
272000,1,2,0
273000,1,2,0
274000,2,3,1
275000,1,2,1
276000,1,3,1
277000,2,3,0
278000,2,3,0
279000,2,3,1
280000,1,3,1
281000,1,3,0
282000,1,3,0
283000,2,3,1
284000,1,3,0
285000,2,3,1
286000,1,3,1
287000,1,3,1
288000,2,3,1
289000,1,3,0
290000,1,3,1
291000,1,3,1
292000,2,3,1
293000,1,2,0
294000,1,2,0
295000,1,3,0
296000,1,3,0
297000,1,2,1
298000,2,3,1
299000,1,3,1
300000,2,3,1
301000,1,3,0
302000,2,3,0
303000,1,2,0
304000,2,3,0
305000,2,3,1
306000,1,3,1
307000,2,3,1
308000,1,2,1
309000,1,2,1
310000,1,2,1
311000,1,3,1
312000,1,3,1
313000,1,2,1
314000,2,3,0
315000,1,3,0
316000,1,2,1
317000,1,2,0
318000,2,3,1
319000,2,3,1
320000,1,2,0
321000,2,3,1
322000,2,3,1
323000,2,3,1
324000,1,3,0
325000,1,2,0
326000,1,3,1
327000,1,2,0
328000,1,2,1
329000,2,3,1
330000,1,3,1
331000,1,2,1
332000,1,2,1
333000,1,2,1
334000,2,3,1
335000,1,2,1
336000,1,3,1
337000,2,3,0
338000,1,2,1
339000,2,3,0
340000,1,2,1
341000,1,2,1
342000,1,2,1
343000,1,3,1
344000,1,3,1
345000,1,3,1
346000,2,3,1
347000,2,3,1
348000,1,3,1
349000,1,3,1
350000,2,3,1
351000,1,2,1
352000,2,3,1
353000,1,2,1
354000,2,3,1
355000,2,3,0
356000,2,3,1
357000,1,3,1
358000,1,3,1
359000,1,2,1
360000,1,3,1
361000,1,2,1
362000,1,3,1
363000,1,3,1
364000,1,3,1
365000,2,3,0
366000,1,3,1
367000,2,3,1
368000,2,3,1
369000,1,2,1
370000,1,2,1
371000,1,2,1
372000,2,3,1
373000,2,3,1
374000,2,3,1
375000,1,2,1
376000,1,2,1
377000,2,3,1
378000,1,3,0
379000,1,3,0
380000,1,2,1
381000,1,3,1
382000,2,3,1
383000,2,3,1
384000,2,3,1
385000,1,2,1
386000,1,3,1
387000,1,2,1
388000,1,3,0
389000,2,3,1
390000,1,3,1
391000,2,3,1
392000,1,2,1
393000,1,2,0
394000,1,3,0
395000,2,3,0
396000,1,2,1
397000,2,3,0
398000,2,3,0
399000,1,3,1
400000,2,3,1
401000,2,3,1
402000,1,3,1
403000,1,3,0
404000,1,3,1
405000,1,2,1
406000,2,3,1
407000,2,3,1
408000,1,2,1
409000,2,3,1
410000,1,3,1
411000,2,3,0
412000,1,3,0
413000,1,3,0
414000,2,3,1
415000,2,3,1
416000,2,3,1
417000,2,3,1
418000,1,3,0
419000,1,3,0
420000,1,2,0
421000,1,3,0
422000,2,3,0
423000,2,3,1
424000,1,2,0
425000,1,3,1
426000,1,3,1
427000,1,3,0
428000,1,2,1
429000,1,2,1
430000,1,3,1
431000,2,3,1
432000,2,3,1
433000,1,3,1
434000,1,2,0
435000,1,2,0
436000,1,3,0
437000,1,2,0
438000,1,3,0
439000,2,3,1
440000,1,2,0
441000,1,3,0
442000,2,3,1
443000,2,3,1
444000,1,3,0
445000,2,3,0
446000,2,3,0
447000,1,3,0
448000,2,3,1
449000,1,3,0
450000,2,3,1
451000,1,3,0
452000,1,2,0
453000,2,3,1
454000,1,3,0
455000,2,3,1
456000,2,3,1
457000,2,3,1
458000,2,3,1
459000,2,3,1
460000,1,2,1
461000,1,2,1
462000,1,3,0
463000,1,2,0
464000,2,3,0
465000,1,2,1
466000,2,3,0
467000,1,3,0
468000,1,2,1
469000,2,3,0
470000,1,3,0
471000,2,3,0
472000,1,3,0
473000,2,3,0
474000,1,3,0
475000,1,3,0
476000,1,3,0
477000,1,2,0
478000,1,3,0
479000,1,3,0
480000,1,3,0
481000,2,3,0
482000,1,2,1
483000,2,3,0
484000,2,3,0
485000,1,3,0
486000,2,3,0
487000,1,2,1
488000,2,3,0
489000,1,3,0
490000,1,2,0
491000,1,3,0
492000,1,3,0
493000,1,2,0
494000,1,3,0
495000,1,2,0
496000,2,3,1
497000,1,2,0
498000,1,3,0
499000,1,2,1
500000,1,3,1
501000,1,3,0
502000,1,3,0
503000,1,3,0
504000,1,3,0
505000,2,3,0
506000,1,2,1
507000,1,2,0
508000,2,3,0
509000,1,3,0
510000,1,2,0
511000,1,3,0
512000,1,2,0
513000,2,3,0
514000,1,2,0
515000,2,3,1
516000,2,3,1
517000,2,3,0
518000,1,2,0
519000,1,2,0
520000,1,3,0
521000,2,3,1
522000,1,3,0
523000,2,3,1
524000,1,3,0
525000,1,3,0
526000,2,3,0
527000,1,3,0
528000,2,3,0
529000,1,3,0
530000,2,3,0
531000,1,3,0
532000,2,3,1
533000,1,3,0
534000,1,3,0
535000,2,3,1
536000,1,2,0
537000,2,3,1
538000,1,2,0
539000,1,3,0
540000,1,3,0
541000,1,2,0
542000,1,3,0
543000,1,3,0
544000,1,2,0
545000,1,3,0
546000,1,2,0
547000,1,2,0
548000,1,3,0
549000,1,3,0
550000,1,3,0
551000,2,3,1
552000,2,3,1
553000,1,3,0
554000,2,3,1
555000,1,3,0
556000,1,3,0
557000,1,2,0
558000,1,2,0
559000,1,3,0
560000,1,2,1
561000,1,3,1
562000,1,3,1
563000,1,2,1
564000,2,3,1
565000,2,3,1
566000,1,3,0
567000,1,2,0
568000,1,2,0
569000,1,3,0
570000,1,3,0
571000,1,3,0
572000,1,2,0
573000,1,3,0
574000,1,2,0
575000,1,2,0
576000,1,3,0
577000,1,3,0
578000,1,3,0
579000,1,2,0
580000,1,3,0
581000,2,3,1
582000,2,3,1
583000,1,3,0
584000,1,2,0
585000,1,2,0
586000,2,3,0
587000,2,3,0
588000,1,3,0
589000,1,3,0
590000,2,3,0
591000,2,3,0
592000,1,3,0
593000,1,3,0
594000,2,3,1
595000,1,2,0
596000,1,3,0
597000,2,3,1
598000,2,3,0
599000,1,3,0
600000,1,2,0
601000,1,3,0
602000,2,3,0
603000,2,3,1
604000,1,2,0
605000,1,3,0
606000,2,3,1
607000,1,2,0
608000,2,3,0
609000,1,3,0
610000,1,3,0
611000,1,3,0
612000,2,3,0
613000,2,3,0
614000,2,3,0
615000,1,3,0
616000,1,2,0
617000,1,3,0
618000,1,2,1
619000,2,3,0
620000,1,3,0
621000,2,3,0
622000,1,2,1
623000,1,2,0
624000,1,2,0
625000,2,3,0
626000,2,3,0
627000,1,2,0
628000,2,3,0
629000,2,3,0
630000,1,2,1
631000,2,3,1
632000,1,2,0
633000,2,3,1
634000,1,2,1
635000,1,2,0
636000,2,3,0
637000,2,3,0
638000,1,3,0
639000,2,3,0
640000,1,2,1
641000,1,3,0
642000,1,2,1
643000,1,2,1
644000,1,2,1
645000,1,2,0
646000,1,3,0
647000,1,2,1
648000,1,2,1
649000,1,3,0
650000,1,3,0
651000,1,2,1
652000,1,3,0
653000,2,3,0
654000,1,2,1
655000,1,2,0
656000,1,3,0
657000,2,3,0
658000,1,2,0
659000,1,3,0
660000,2,3,0
661000,2,3,0
662000,1,3,0
663000,1,3,0
664000,2,3,0
665000,1,2,0
666000,2,3,0
667000,2,3,0
668000,1,3,0
669000,2,3,0
670000,1,3,0
671000,2,3,1
672000,2,3,1
673000,2,3,0
674000,1,3,0
675000,1,3,0
676000,2,3,0
677000,1,3,0
678000,2,3,0
679000,1,2,1
680000,1,3,0
681000,1,2,1
682000,1,3,0
683000,1,3,0
684000,1,3,0
685000,1,3,0
686000,1,3,0
687000,2,3,0
688000,1,3,0
689000,1,2,1
690000,2,3,0
691000,1,2,1
692000,1,2,1
693000,2,3,0
694000,1,2,1
695000,1,2,0
696000,2,3,0
697000,1,2,0
698000,2,3,0
699000,1,3,0
700000,2,3,0
701000,1,2,0
702000,1,3,0
703000,1,3,0
704000,1,3,0
705000,2,3,0
706000,1,3,0
707000,1,3,0
708000,1,2,0
709000,1,3,0
710000,2,3,0
711000,1,2,0
712000,2,3,0
713000,2,3,0
714000,2,3,0
715000,1,3,0
716000,1,3,0
717000,2,3,0
718000,1,2,0
719000,1,2,1
720000,1,2,1
721000,1,3,0
722000,2,3,0
723000,1,2,1
724000,1,3,0
725000,1,3,0
726000,1,3,0
727000,2,3,0
728000,2,3,0
729000,2,3,0
730000,2,3,0
731000,1,2,1
732000,1,3,0
733000,2,3,0
734000,1,3,0
735000,1,2,1
736000,1,2,1
737000,1,3,0
738000,1,2,0
739000,1,3,0
740000,1,3,0
741000,2,3,1
742000,2,3,1
743000,2,3,0
744000,1,2,1
745000,1,3,0
746000,2,3,1
747000,2,3,1
748000,1,2,1
749000,2,3,0
750000,2,3,1
751000,1,2,1
752000,1,3,1
753000,1,2,1
754000,1,3,0
755000,1,3,0
756000,1,2,1
757000,1,3,0
758000,1,2,1
759000,1,3,0
760000,1,2,0
761000,1,2,1
762000,2,3,1
763000,1,3,0
764000,2,3,1
765000,2,3,1
766000,1,3,1
767000,1,3,1
768000,2,3,1
769000,2,3,1
770000,2,3,1
771000,2,3,1
772000,1,3,1
773000,1,3,0
774000,1,2,0
775000,2,3,1
776000,1,2,1
777000,1,3,0
778000,1,2,1
779000,1,2,1
780000,2,3,0
781000,1,3,0
782000,1,2,1
783000,1,2,1
784000,1,2,1
785000,1,3,0
786000,1,3,0
787000,1,3,0
788000,1,3,0
789000,1,3,0
790000,2,3,1
791000,1,3,0
792000,2,3,1
793000,1,2,1
794000,1,2,1
795000,2,3,1
796000,1,2,0
797000,1,2,0
798000,1,2,0
799000,1,2,0
800000,1,3,0
801000,2,3,1
802000,1,2,1
803000,2,3,0
804000,1,2,1
805000,1,3,0
806000,2,3,0
807000,1,2,1
808000,1,2,1
809000,2,3,0
810000,2,3,1
811000,2,3,1
812000,2,3,0
813000,1,3,0
814000,1,3,0
815000,2,3,0
816000,1,2,1
817000,1,2,1
818000,2,3,0
819000,1,3,0
820000,1,2,1
821000,1,2,1
822000,2,3,1
823000,1,2,1
824000,1,3,1
825000,2,3,0
826000,2,3,0
827000,1,3,0
828000,1,3,0
829000,1,2,1
830000,2,3,0
831000,1,3,0
832000,2,3,1
833000,2,3,1
834000,1,2,1
835000,1,2,1
836000,1,3,0
837000,2,3,1
838000,1,3,0
839000,2,3,1
840000,1,3,0
841000,1,3,0
842000,2,3,1
843000,2,3,1
844000,1,3,0
845000,2,3,0
846000,2,3,1
847000,2,3,1
848000,1,2,1
849000,2,3,0
850000,1,3,0
851000,1,2,1
852000,1,3,0
853000,1,3,0
854000,1,2,1
855000,2,3,0
856000,1,2,1
857000,2,3,1
858000,1,3,1
859000,1,2,0
860000,1,2,1
861000,1,3,1
862000,2,3,0
863000,1,2,1
864000,2,3,0
865000,1,3,0
866000,1,3,0
867000,1,2,1
868000,1,2,1
869000,1,2,1
870000,1,3,0
871000,2,3,1
872000,1,3,1
873000,1,3,0
874000,1,3,0
875000,2,3,1
876000,1,2,0
877000,2,3,0
878000,1,3,0
879000,1,2,1
880000,1,3,0
881000,1,2,1
882000,2,3,1
883000,1,2,0
884000,1,2,0
885000,2,3,1
886000,1,2,1
887000,1,2,1
888000,2,3,1
889000,1,3,1
890000,1,2,1
891000,2,3,1
892000,1,2,1
893000,2,3,1
894000,2,3,0
895000,1,2,1
896000,1,2,1
897000,1,3,1
898000,2,3,1
899000,1,3,1
900000,1,2,1
901000,1,3,1
902000,1,3,1
903000,1,3,0
904000,1,2,1
905000,2,3,1
906000,1,2,0
907000,2,3,1
908000,1,3,0
909000,1,3,0
910000,2,3,1
911000,2,3,1
912000,1,2,1
913000,2,3,0
914000,2,3,0
915000,2,3,1
916000,1,3,1
917000,2,3,1
918000,1,2,0
919000,2,3,1
920000,1,3,1
921000,1,2,0
922000,1,2,1
923000,1,2,1
924000,1,3,1
925000,2,3,1
926000,1,3,0
927000,1,3,0
928000,1,2,0
929000,1,2,1
930000,2,3,0
931000,1,2,1
932000,1,3,0
933000,2,3,1
934000,1,3,0
935000,1,2,0
936000,1,3,0
937000,1,2,1
938000,1,3,1
939000,2,3,0
940000,1,2,1
941000,2,3,0
942000,1,3,0
943000,2,3,1
944000,1,3,1
945000,1,3,1
946000,1,2,1
947000,1,2,1
948000,2,3,1
949000,1,3,0
950000,2,3,1
951000,1,3,0
952000,1,3,0
953000,1,3,0
954000,1,2,0
955000,1,2,0
956000,1,2,0
957000,2,3,1
958000,1,3,0
959000,1,2,1
960000,2,3,0
961000,2,3,0
962000,2,3,1
963000,2,3,1
964000,2,3,0
965000,1,3,0
966000,2,3,0
967000,1,2,1
968000,1,2,1
969000,1,2,1
970000,1,2,1
971000,2,3,1
972000,1,2,1
973000,1,3,1
974000,1,2,1
975000,1,3,1
976000,1,2,1
977000,2,3,1
978000,1,3,0
979000,1,3,1
980000,1,2,1
981000,1,2,1
982000,1,2,1
983000,1,3,1
984000,1,3,0
985000,2,3,1
986000,1,3,0
987000,1,2,1
988000,1,3,1
989000,2,3,0
990000,1,2,1
991000,2,3,1
992000,1,2,0
993000,1,3,0
994000,2,3,1
995000,1,2,0
996000,2,3,1
997000,2,3,1
998000,1,2,0
999000,1,2,1
1000000,1,2,1
1001000,2,3,1
1002000,1,3,0
1003000,1,3,0
1004000,1,2,0
1005000,2,3,1
1006000,1,2,1
1007000,2,3,0
1008000,1,2,1
1009000,2,3,1
1010000,1,3,0
1011000,2,3,0
1012000,2,3,1
1013000,2,3,1
1014000,1,2,0
1015000,1,3,0
1016000,1,2,0
1017000,2,3,1
1018000,1,3,0
1019000,1,3,0
1020000,1,2,0
1021000,1,3,0
1022000,1,3,1
1023000,1,3,1
1024000,1,3,0
1025000,1,3,1
1026000,2,3,1
1027000,2,3,0
1028000,1,3,1
1029000,2,3,0
1030000,1,2,1
1031000,1,3,0
1032000,1,2,0
1033000,1,3,0
1034000,1,3,0
1035000,1,2,1
1036000,2,3,1
1037000,1,3,1
1038000,1,2,0
1039000,2,3,1
1040000,2,3,1
1041000,2,3,1
1042000,2,3,1
1043000,1,2,0
1044000,2,3,0
1045000,2,3,1
1046000,1,2,1
1047000,2,3,0
1048000,1,3,1
1049000,1,2,1
1050000,1,3,0
1051000,1,2,0
1052000,1,3,0
1053000,2,3,1
1054000,1,3,0
1055000,1,3,0
1056000,2,3,1
1057000,2,3,1
1058000,2,3,1
1059000,2,3,1
1060000,1,2,1
1061000,2,3,0
1062000,1,2,1
1063000,2,3,1
1064000,1,3,0
1065000,1,3,1
1066000,1,3,1
1067000,1,3,0
1068000,1,2,0
1069000,1,3,1
1070000,1,2,1
1071000,1,2,1
1072000,1,2,1
1073000,1,2,0
1074000,2,3,1
1075000,2,3,1
1076000,1,3,1
1077000,1,2,1
1078000,2,3,1
1079000,1,2,1
1080000,1,3,1
1081000,1,3,1
1082000,2,3,1
1083000,1,2,1
1084000,1,2,0
1085000,1,3,0
1086000,1,2,0
1087000,1,2,1
1088000,2,3,0
1089000,2,3,0
1090000,1,3,1
1091000,2,3,1
1092000,1,2,1
1093000,1,2,1
1094000,1,3,1
1095000,2,3,1
1096000,1,3,0
1097000,1,3,1
1098000,1,2,1
1099000,2,3,1
1100000,1,3,1
1101000,1,2,1
1102000,2,3,1
1103000,2,3,1
1104000,2,3,1
1105000,2,3,1
1106000,1,2,0
1107000,1,3,1
1108000,1,3,1
1109000,2,3,1
1110000,2,3,1
1111000,1,3,0
1112000,1,3,1
1113000,1,2,1
1114000,1,2,1
1115000,1,3,1
1116000,2,3,1
1117000,2,3,1
1118000,2,3,0
1119000,1,3,0
1120000,2,3,1
1121000,1,3,0
1122000,1,3,1
1123000,1,3,1
1124000,2,3,1
1125000,1,3,1
1126000,1,3,1
1127000,1,3,0
1128000,1,2,1
1129000,1,3,0
1130000,2,3,0
1131000,1,3,0
1132000,1,3,0
1133000,2,3,0
1134000,2,3,0
1135000,2,3,0
1136000,2,3,1
1137000,1,3,1
1138000,2,3,1
1139000,2,3,1
1140000,1,2,1
1141000,2,3,1
1142000,2,3,1
1143000,1,2,1
1144000,1,2,0
1145000,1,3,0
1146000,2,3,1
1147000,2,3,1
1148000,1,3,0
1149000,2,3,1
1150000,2,3,0
1151000,1,2,0
1152000,2,3,0
1153000,1,2,0
1154000,1,3,0
1155000,1,3,0
1156000,1,2,1
1157000,1,3,1
1158000,1,2,1
1159000,1,3,0
1160000,2,3,1
1161000,2,3,0
1162000,2,3,0
1163000,2,3,0
1164000,1,3,0
1165000,2,3,0
1166000,1,3,1
1167000,2,3,1
1168000,1,3,1
1169000,1,2,1
1170000,1,3,0
1171000,1,3,1
1172000,1,2,1
1173000,2,3,1
1174000,1,2,1
1175000,1,3,0
1176000,2,3,1
1177000,1,3,1
1178000,1,3,1
1179000,1,3,1
1180000,2,3,1
1181000,2,3,1
1182000,1,2,0
1183000,1,2,1
1184000,2,3,1
1185000,1,3,1
1186000,1,2,1
1187000,1,3,1
1188000,1,3,1
1189000,1,3,1
1190000,2,3,0
1191000,2,3,1
1192000,1,2,1
1193000,2,3,0
1194000,1,2,1
1195000,1,3,0
1196000,2,3,1
1197000,2,3,1
1198000,1,3,0
1199000,2,3,1
1200000,1,2,1
1201000,2,3,1
1202000,1,2,0
1203000,1,3,0
1204000,2,3,1
1205000,2,3,1
1206000,1,3,1
1207000,2,3,1
1208000,2,3,0
1209000,2,3,0
1210000,1,2,1
1211000,1,2,1
1212000,1,3,1
1213000,2,3,0
1214000,1,3,1
1215000,1,2,1
1216000,1,3,1
1217000,2,3,1
1218000,1,2,1
1219000,1,2,1
1220000,1,3,1
1221000,1,2,1
1222000,2,3,1
1223000,1,3,0
1224000,1,2,1
1225000,2,3,1
1226000,1,2,1
1227000,2,3,1
1228000,1,2,1
1229000,2,3,1
1230000,1,2,1
1231000,2,3,0
1232000,1,3,0
1233000,2,3,0
1234000,1,2,1
1235000,1,3,0
1236000,2,3,0
1237000,1,3,0
1238000,2,3,1
1239000,1,3,0
1240000,2,3,1
1241000,1,2,1
1242000,1,2,1
1243000,2,3,1
1244000,1,3,1
1245000,1,3,1
1246000,1,3,0
1247000,2,3,1
1248000,2,3,1
1249000,2,3,1
1250000,2,3,1
1251000,1,3,0
1252000,1,3,0
1253000,1,2,1
1254000,1,3,1
1255000,1,3,1
1256000,1,2,1
1257000,1,3,0
1258000,1,3,1
1259000,1,2,1
1260000,2,3,1
1261000,2,3,1
1262000,2,3,1
1263000,1,3,1
1264000,2,3,0
1265000,2,3,0
1266000,2,3,0
1267000,2,3,0
1268000,2,3,0
1269000,1,2,1
1270000,1,2,1
1271000,2,3,1
1272000,1,2,1
1273000,1,3,1
1274000,1,2,1
1275000,1,3,0
1276000,1,3,0
1277000,1,3,0
1278000,2,3,1
1279000,2,3,1
1280000,1,3,1
1281000,1,3,1
1282000,1,2,1
1283000,1,3,0
1284000,2,3,0
1285000,1,3,0
1286000,1,3,0
1287000,1,2,0
1288000,2,3,0
1289000,2,3,1
1290000,2,3,1
1291000,1,3,0
1292000,2,3,0
1293000,1,2,0
1294000,2,3,0
1295000,1,3,0
1296000,1,3,0
1297000,1,3,0
1298000,2,3,0
1299000,1,3,0
1300000,1,2,1
1301000,1,3,1
1302000,2,3,0
1303000,1,2,1
1304000,1,2,0
1305000,1,2,0
1306000,1,3,1
1307000,1,2,0
1308000,1,2,1
1309000,2,3,1
1310000,1,2,1
1311000,1,2,0
1312000,1,3,1
1313000,1,3,1
1314000,2,3,1
1315000,1,3,0
1316000,2,3,0
1317000,2,3,1
1318000,2,3,1
1319000,2,3,0
1320000,1,2,0
1321000,2,3,1
1322000,2,3,1
1323000,1,3,0
1324000,2,3,1
1325000,1,2,0
1326000,1,3,1
1327000,1,2,1
1328000,1,2,1
1329000,2,3,1
1330000,1,2,1
1331000,1,2,0
1332000,1,2,0
1333000,2,3,1
1334000,2,3,1
1335000,1,2,1
1336000,1,3,0
1337000,1,2,1
1338000,1,2,0
1339000,1,3,0
1340000,1,3,0
1341000,1,3,1
1342000,1,3,1
1343000,1,3,0
1344000,1,2,1
1345000,1,2,1
1346000,1,3,0
1347000,1,3,0
1348000,1,3,0
1349000,1,2,1
1350000,2,3,1
1351000,1,2,1
1352000,1,3,1
1353000,2,3,1
1354000,1,2,0
1355000,1,2,0
1356000,2,3,1
1357000,2,3,1
1358000,1,3,0
1359000,1,3,1
1360000,1,3,1
1361000,1,2,0
1362000,1,3,0
1363000,2,3,1
1364000,1,2,0
1365000,1,3,0
1366000,1,3,0
1367000,1,3,0
1368000,1,3,0
1369000,1,3,0
1370000,2,3,1
1371000,2,3,1
1372000,1,3,0
1373000,1,3,0
1374000,1,3,0
1375000,1,2,1
1376000,1,2,1
1377000,1,3,0
1378000,2,3,0
1379000,1,2,1
1380000,1,3,1
1381000,1,3,1
1382000,1,3,0
1383000,1,3,0
1384000,2,3,1
1385000,2,3,1
1386000,2,3,1
1387000,1,3,0
1388000,1,2,0
1389000,1,2,0
1390000,1,2,1
1391000,2,3,1
1392000,1,3,1
1393000,2,3,1
1394000,1,2,0
1395000,1,3,0
1396000,1,2,1
1397000,2,3,0
1398000,1,2,1
1399000,2,3,0
1400000,1,3,0
1401000,1,2,1
1402000,1,3,1
1403000,1,3,0
1404000,1,3,0
1405000,2,3,1
1406000,1,3,1
1407000,1,2,0
1408000,2,3,1
1409000,2,3,1
1410000,1,2,1
1411000,1,2,1
1412000,1,2,0
1413000,1,3,0
1414000,2,3,1
1415000,2,3,1
1416000,1,3,0
1417000,1,3,0
1418000,1,2,1
1419000,1,2,1
1420000,1,2,1
1421000,1,3,1
1422000,1,2,1
1423000,2,3,1
1424000,2,3,1
1425000,1,2,1
1426000,2,3,1
1427000,1,2,1
1428000,2,3,1
1429000,1,2,1
1430000,1,3,1
1431000,1,2,1
1432000,1,3,1
1433000,2,3,1
1434000,2,3,1
1435000,1,2,1
1436000,1,3,1
1437000,1,3,1
1438000,1,3,0
1439000,2,3,1
1440000,2,3,1
1441000,2,3,0
1442000,1,3,1
1443000,1,2,1
1444000,1,2,1
1445000,1,2,1
1446000,2,3,1
1447000,1,3,0
1448000,2,3,1
1449000,2,3,1
1450000,2,3,1
1451000,2,3,0
1452000,1,3,0
1453000,2,3,1
1454000,1,2,1
1455000,1,3,1
1456000,1,2,1
1457000,1,2,0
1458000,2,3,1
1459000,1,3,0
1460000,1,2,0
1461000,2,3,1
1462000,2,3,1
1463000,1,2,1
1464000,1,3,1
1465000,2,3,0
1466000,1,3,1
1467000,2,3,0
1468000,2,3,1
1469000,1,3,1
1470000,2,3,1
1471000,2,3,1
1472000,1,3,1
1473000,1,2,1
1474000,2,3,1
1475000,1,3,1
1476000,2,3,1
1477000,1,2,1
1478000,1,2,1
1479000,1,2,1
1480000,2,3,1
1481000,2,3,1
1482000,1,3,1
1483000,1,2,1
1484000,1,2,1
1485000,1,3,1
1486000,1,3,1
1487000,1,3,0
1488000,1,3,0
1489000,1,3,0
1490000,2,3,1
1491000,2,3,1
1492000,2,3,0
1493000,2,3,1
1494000,2,3,1
1495000,1,3,1
