generation,rank_1,rank_2,swapAccepted
148000,1,3,1
149000,1,2,0
150000,1,3,0
151000,1,3,0
152000,1,3,1
153000,2,3,1
154000,2,3,1
155000,1,3,1
156000,1,2,0
157000,1,3,1
158000,1,2,1
159000,1,2,1
160000,1,2,1
161000,1,2,1
162000,2,3,1
163000,2,3,1
164000,1,3,1
165000,1,2,0
166000,1,3,0
167000,1,2,1
168000,1,2,1
169000,1,3,0
170000,1,3,0
171000,2,3,1
172000,2,3,0
173000,1,2,0
174000,1,3,0
175000,2,3,0
176000,1,3,1
177000,1,3,1
178000,2,3,0
179000,2,3,0
180000,2,3,1
181000,1,2,0
182000,1,2,1
183000,1,3,1
184000,1,2,1
185000,1,2,1
186000,2,3,1
187000,1,2,0
188000,2,3,1
189000,1,2,1
190000,1,3,0
191000,1,3,1
192000,1,2,1
193000,1,2,1
194000,1,2,1
195000,1,3,1
196000,1,2,1
197000,1,2,1
198000,1,2,0
199000,2,3,1
200000,1,3,1
201000,2,3,1
202000,1,2,1
203000,2,3,1
204000,1,2,1
205000,2,3,0
206000,1,3,0
207000,1,3,0
208000,1,2,1
209000,2,3,1
210000,1,3,1
211000,1,3,1
212000,1,2,0
213000,1,2,1
214000,2,3,1
215000,1,2,1
216000,1,2,1
217000,1,2,1
218000,2,3,1
219000,1,2,1
220000,1,2,0
221000,1,2,1
222000,1,2,1
223000,1,3,0
224000,2,3,1
225000,1,3,0
226000,1,2,1
227000,1,2,1
228000,1,3,1
229000,1,3,1
230000,1,2,1
231000,2,3,0
232000,2,3,1
233000,1,2,0
234000,1,3,1
235000,1,3,1
236000,2,3,1
237000,2,3,1
238000,1,3,1
239000,1,3,1
240000,1,2,1
241000,1,3,1
242000,1,3,1
243000,1,3,1
244000,1,3,0
245000,1,2,1
246000,1,3,1
247000,1,2,1
248000,1,3,1
249000,1,2,1
250000,2,3,1
251000,2,3,1
252000,1,2,1
253000,1,2,1
254000,1,2,1
255000,1,2,1
256000,2,3,1
257000,2,3,1
258000,2,3,1
259000,1,2,1
260000,2,3,1
261000,1,2,0
262000,1,2,1
263000,1,3,1
264000,1,3,1
265000,1,3,1
266000,2,3,1
267000,2,3,1
268000,1,2,1
269000,2,3,1
270000,1,2,1
271000,1,2,1
272000,2,3,0
273000,1,3,0
274000,2,3,0
275000,1,2,1
276000,2,3,1
277000,2,3,1
278000,1,2,1
279000,1,3,0
280000,2,3,0
281000,2,3,1
282000,1,2,1
283000,2,3,1
284000,1,3,1
285000,1,2,0
286000,2,3,1
287000,1,3,0
288000,1,3,0
289000,1,3,1
290000,1,2,1
291000,2,3,1
292000,1,2,1
293000,2,3,1
294000,2,3,0
295000,2,3,1
296000,2,3,1
297000,1,2,1
298000,2,3,1
299000,2,3,1
300000,1,2,1
301000,2,3,1
302000,1,2,0
303000,1,3,0
304000,1,2,0
305000,1,2,0
306000,2,3,1
307000,1,3,1
308000,1,2,1
309000,1,2,1
310000,1,3,1
311000,1,2,1
312000,1,3,1
313000,1,2,1
314000,1,2,1
315000,1,2,1
316000,1,2,1
317000,1,3,1
318000,1,2,1
319000,1,2,0
320000,1,3,1
321000,1,2,1
322000,2,3,1
323000,1,3,1
324000,2,3,0
325000,1,3,1
326000,2,3,0
327000,2,3,1
328000,2,3,1
329000,2,3,0
330000,1,3,1
331000,2,3,1
332000,1,3,1
333000,1,3,0
334000,1,2,1
335000,2,3,0
336000,1,2,1
337000,2,3,1
338000,2,3,1
339000,1,3,0
340000,1,2,1
341000,1,2,1
342000,1,3,0
343000,1,3,0
344000,1,3,1
345000,1,2,1
346000,2,3,1
347000,2,3,1
348000,2,3,1
349000,1,2,1
350000,2,3,1
351000,1,3,1
352000,2,3,1
353000,1,2,1
354000,1,2,1
355000,1,2,1
356000,1,2,1
357000,2,3,1
358000,1,2,1
359000,1,2,1
360000,1,2,1
361000,1,2,1
362000,1,3,0
363000,2,3,1
364000,1,3,1
365000,1,2,1
366000,1,3,1
367000,1,3,0
368000,1,3,0
369000,1,2,1
370000,2,3,0
371000,1,2,1
372000,1,3,1
373000,2,3,1
374000,1,2,1
375000,2,3,1
376000,1,2,1
377000,1,2,1
378000,1,2,1
379000,1,2,1
380000,2,3,1
381000,1,3,0
382000,1,3,0
383000,2,3,1
384000,1,3,0
385000,2,3,1
386000,1,2,1
387000,2,3,0
388000,2,3,1
389000,1,3,1
390000,1,3,1
391000,1,3,1
392000,2,3,1
393000,1,3,0
394000,1,3,0
395000,1,3,1
396000,2,3,1
397000,1,2,1
398000,2,3,1
399000,1,2,1
400000,1,2,1
401000,2,3,0
402000,1,2,1
403000,2,3,1
404000,1,2,1
405000,2,3,1
406000,1,3,1
407000,2,3,0
408000,1,3,0
409000,1,3,0
410000,1,2,1
411000,2,3,1
412000,2,3,1
413000,1,2,1
414000,1,3,1
415000,1,2,1
416000,2,3,1
417000,1,3,0
418000,1,3,0
419000,2,3,0
420000,1,3,0
421000,2,3,0
422000,2,3,0
423000,2,3,0
424000,1,3,0
425000,1,2,0
426000,1,3,0
427000,2,3,1
428000,1,2,0
429000,2,3,1
430000,1,2,1
431000,1,3,0
432000,1,2,1
433000,1,2,1
434000,1,3,0
435000,2,3,0
436000,1,2,1
437000,1,3,0
438000,2,3,0
439000,1,2,1
440000,2,3,0
441000,1,2,1
442000,1,2,1
443000,1,2,1
444000,1,3,0
445000,1,3,0
446000,1,3,0
447000,1,2,1
448000,1,2,1
449000,1,2,1
450000,1,2,1
451000,1,3,0
452000,2,3,0
453000,1,3,0
454000,1,3,0
455000,2,3,0
456000,1,2,1
457000,1,2,1
458000,1,3,0
459000,1,2,1
460000,1,3,0
461000,1,2,1
462000,1,2,1
463000,2,3,0
464000,2,3,1
465000,2,3,1
466000,1,2,1
467000,2,3,0
468000,1,2,0
469000,1,2,1
470000,2,3,1
471000,1,3,1
472000,1,3,1
473000,2,3,1
474000,1,3,0
475000,2,3,0
476000,1,3,1
477000,2,3,1
478000,1,3,1
479000,1,3,0
480000,1,2,0
481000,2,3,0
482000,1,3,0
483000,2,3,1
484000,1,2,0
485000,1,3,1
486000,2,3,1
487000,2,3,0
488000,1,2,1
489000,2,3,1
490000,1,3,1
491000,1,2,0
492000,1,3,1
493000,1,2,0
494000,1,3,1
495000,2,3,1
496000,1,3,1
497000,2,3,1
498000,2,3,1
499000,2,3,0
500000,2,3,1
501000,1,3,1
502000,1,2,0
503000,2,3,0
504000,2,3,0
505000,2,3,0
506000,1,3,0
507000,1,3,0
508000,1,2,1
509000,1,3,0
510000,1,3,0
511000,1,3,0
512000,1,2,1
513000,2,3,1
514000,1,3,0
515000,2,3,1
516000,2,3,1
517000,1,3,0
518000,1,2,0
519000,2,3,1
520000,1,2,1
521000,2,3,0
522000,2,3,0
523000,2,3,0
524000,1,3,0
525000,1,3,0
526000,1,3,1
527000,1,2,1
528000,1,3,0
529000,2,3,1
530000,1,3,0
531000,1,3,0
532000,1,3,0
533000,1,3,0
534000,1,2,0
535000,2,3,0
536000,1,2,1
537000,2,3,1
538000,2,3,1
539000,2,3,0
540000,2,3,0
541000,1,3,0
542000,2,3,0
543000,1,2,1
544000,1,3,0
545000,1,3,0
546000,1,2,0
547000,2,3,0
548000,2,3,0
549000,1,3,0
550000,2,3,1
551000,1,2,0
552000,1,3,0
553000,2,3,1
554000,1,2,0
555000,2,3,0
556000,2,3,0
557000,1,2,0
558000,1,2,1
559000,2,3,0
560000,2,3,0
561000,2,3,0
562000,2,3,0
563000,1,2,1
564000,1,3,0
565000,1,3,0
566000,2,3,1
567000,2,3,1
568000,2,3,0
569000,1,3,0
570000,1,2,0
571000,1,3,0
572000,1,3,0
573000,1,2,0
574000,1,2,1
575000,1,2,1
576000,2,3,1
577000,2,3,1
578000,1,2,0
579000,2,3,1
580000,2,3,1
581000,2,3,1
582000,1,2,0
583000,2,3,1
584000,2,3,1
585000,2,3,1
586000,2,3,1
587000,2,3,1
588000,2,3,1
589000,1,3,0
590000,1,2,0
591000,1,3,0
592000,1,2,0
593000,1,2,0
594000,1,3,1
595000,2,3,1
596000,2,3,1
597000,1,2,1
598000,2,3,1
599000,1,3,1
600000,1,3,0
601000,1,3,0
602000,1,2,1
603000,1,2,0
604000,2,3,1
605000,1,3,0
606000,2,3,1
607000,1,3,0
608000,1,3,0
609000,1,2,1
610000,1,2,1
611000,1,3,0
612000,1,2,1
613000,2,3,1
614000,1,3,1
615000,1,2,0
616000,1,3,0
617000,1,2,0
618000,1,2,0
619000,2,3,1
620000,1,3,1
621000,1,3,1
622000,2,3,1
623000,1,3,0
624000,1,3,0
625000,1,2,1
626000,1,2,1
627000,1,3,0
628000,1,3,0
629000,1,3,0
630000,1,3,1
631000,1,3,1
632000,1,3,0
633000,1,2,1
634000,1,2,1
635000,1,3,0
636000,2,3,1
637000,2,3,1
638000,1,3,0
639000,2,3,1
640000,1,3,0
641000,1,2,1
642000,2,3,1
643000,2,3,1
644000,1,3,1
645000,2,3,1
646000,2,3,1
647000,1,3,0
648000,2,3,0
649000,2,3,1
650000,1,2,1
651000,1,3,1
652000,1,3,0
653000,2,3,1
654000,2,3,0
655000,1,3,0
656000,1,2,1
657000,1,2,1
658000,1,2,1
659000,1,2,0
660000,1,3,0
661000,1,3,1
662000,2,3,1
663000,2,3,1
664000,1,3,1
665000,2,3,1
666000,1,2,1
667000,1,2,1
668000,1,2,1
669000,2,3,1
670000,1,3,1
671000,1,3,1
672000,1,3,1
673000,1,2,1
674000,2,3,1
675000,2,3,1
676000,1,2,1
677000,1,2,1
678000,1,3,1
679000,2,3,1
680000,2,3,0
681000,1,3,0
682000,1,3,0
683000,2,3,0
684000,1,2,0
685000,1,3,0
686000,1,2,1
687000,2,3,1
688000,1,3,1
689000,1,2,1
690000,1,3,1
691000,1,3,1
692000,2,3,0
693000,1,2,1
694000,1,2,1
695000,1,2,1
696000,2,3,1
697000,1,2,1
698000,2,3,1
699000,2,3,1
700000,1,2,1
701000,1,3,1
702000,2,3,1
703000,2,3,1
704000,1,2,1
705000,1,3,0
706000,1,3,0
707000,1,3,1
708000,1,2,1
709000,1,2,1
710000,1,2,1
711000,1,2,1
712000,1,2,0
713000,2,3,1
714000,1,2,1
715000,2,3,1
716000,1,3,0
717000,2,3,1
718000,2,3,1
719000,2,3,1
720000,2,3,1
721000,1,2,1
722000,2,3,1
723000,1,2,1
724000,1,3,1
725000,1,3,1
726000,2,3,1
727000,1,3,0
728000,2,3,0
729000,1,3,0
730000,1,2,1
731000,2,3,1
732000,1,2,0
733000,1,3,0
734000,1,3,1
735000,1,3,1
736000,2,3,1
737000,1,2,1
738000,2,3,0
739000,2,3,1
740000,1,2,1
741000,2,3,1
742000,1,2,1
743000,2,3,0
744000,1,2,1
745000,2,3,1
746000,1,3,1
747000,2,3,1
748000,1,3,0
749000,1,3,0
750000,1,3,0
751000,1,3,0
752000,1,2,0
753000,2,3,1
754000,1,3,0
755000,2,3,1
756000,1,2,0
757000,2,3,1
758000,1,3,1
759000,2,3,1
760000,2,3,0
761000,2,3,0
762000,1,3,0
763000,2,3,0
764000,1,3,0
765000,1,2,1
766000,1,3,0
767000,2,3,1
768000,1,3,0
769000,1,3,0
770000,2,3,1
771000,1,2,1
772000,1,3,0
773000,1,3,1
774000,1,2,1
775000,1,2,0
776000,2,3,1
777000,2,3,1
778000,2,3,1
779000,1,3,0
780000,1,3,0
781000,1,2,1
782000,1,3,0
783000,1,3,0
784000,2,3,0
785000,2,3,0
786000,2,3,0
787000,1,2,1
788000,2,3,0
789000,1,2,0
790000,1,2,1
791000,2,3,0
792000,1,3,0
793000,2,3,0
794000,1,2,1
795000,1,2,0
796000,2,3,0
797000,1,3,0
798000,1,3,0
799000,1,3,0
800000,2,3,1
801000,1,3,0
802000,1,2,1
803000,2,3,0
804000,1,3,1
805000,2,3,0
806000,2,3,1
807000,1,3,1
808000,1,2,1
809000,1,2,1
810000,2,3,1
811000,2,3,1
812000,2,3,1
813000,1,3,0
814000,2,3,1
815000,2,3,1
816000,1,3,0
817000,1,2,0
818000,2,3,1
819000,2,3,1
820000,1,2,0
821000,2,3,1
822000,1,3,0
823000,1,2,0
824000,2,3,1
825000,1,2,0
826000,1,2,0
827000,2,3,0
828000,1,2,0
829000,1,3,0
830000,1,2,0
831000,1,2,1
832000,1,2,1
833000,2,3,1
834000,2,3,1
835000,1,2,1
836000,2,3,0
837000,1,2,1
838000,1,3,0
839000,1,3,0
840000,1,3,0
841000,2,3,0
842000,1,2,0
843000,1,2,1
844000,1,2,1
845000,1,2,0
846000,1,2,1
847000,1,2,1
848000,1,3,0
849000,1,2,0
850000,1,3,0
851000,2,3,0
852000,2,3,0
853000,1,2,1
854000,1,3,0
855000,1,3,1
856000,1,3,0
857000,1,3,1
858000,2,3,1
859000,1,3,1
860000,2,3,1
861000,1,2,0
862000,1,3,0
863000,1,2,0
864000,1,2,0
865000,1,2,1
866000,1,3,0
867000,2,3,1
868000,2,3,1
869000,1,2,1
870000,1,2,1
871000,1,3,1
872000,1,2,1
873000,1,2,0
874000,1,3,0
875000,1,2,0
876000,1,2,0
877000,1,3,1
878000,1,2,1
879000,1,3,1
880000,1,3,0
881000,1,2,0
882000,1,3,1
883000,1,3,1
884000,2,3,0
885000,1,2,0
886000,1,2,0
887000,1,2,1
888000,1,3,1
889000,1,2,1
890000,2,3,1
891000,1,2,0
892000,2,3,1
893000,2,3,1
894000,1,2,0
895000,2,3,1
896000,1,3,0
897000,1,2,0
898000,1,2,0
899000,2,3,1
900000,1,2,0
901000,1,3,0
902000,2,3,1
903000,1,3,0
904000,1,2,1
905000,2,3,0
906000,1,3,1
907000,2,3,0
908000,1,3,0
909000,1,2,1
910000,1,2,1
911000,1,3,0
912000,1,2,1
913000,1,2,1
914000,1,2,1
915000,1,3,0
916000,2,3,1
917000,1,2,0
918000,2,3,1
919000,1,3,1
920000,1,3,1
921000,2,3,0
922000,2,3,0
923000,1,3,0
924000,1,2,1
925000,2,3,1
926000,2,3,1
927000,1,2,1
928000,2,3,0
929000,2,3,0
930000,1,3,0
931000,1,3,0
932000,2,3,1
933000,2,3,1
934000,1,3,0
935000,2,3,0
936000,1,3,0
937000,1,3,0
938000,1,3,0
939000,1,3,0
940000,1,3,0
941000,1,3,0
942000,1,3,0
943000,1,2,1
944000,2,3,0
945000,2,3,1
946000,1,3,1
947000,1,2,0
948000,1,2,1
949000,1,3,1
950000,1,3,1
951000,2,3,0
952000,2,3,1
953000,1,2,1
954000,2,3,1
955000,1,3,1
956000,1,2,1
957000,2,3,1
958000,1,2,1
959000,2,3,1
960000,1,3,1
961000,2,3,1
962000,1,2,0
963000,1,2,1
964000,1,3,1
965000,1,3,1
966000,1,2,1
967000,1,2,0
968000,1,3,0
969000,1,3,0
970000,1,3,0
971000,2,3,1
972000,1,3,0
973000,1,3,1
974000,1,2,1
975000,2,3,1
976000,1,3,1
977000,1,2,1
978000,1,3,1
979000,1,2,1
980000,1,3,1
981000,2,3,1
982000,1,2,1
983000,1,2,1
984000,2,3,1
985000,1,2,1
986000,2,3,1
987000,1,3,1
988000,2,3,1
989000,2,3,1
990000,1,3,0
991000,1,3,0
992000,1,3,0
993000,1,2,0
994000,2,3,1
995000,1,2,1
996000,1,3,0
997000,2,3,0
998000,2,3,1
999000,1,3,1
1000000,1,2,0
1001000,1,2,0
1002000,1,3,0
1003000,1,3,0
1004000,1,3,0
1005000,2,3,1
1006000,2,3,0
1007000,2,3,0
1008000,2,3,1
1009000,1,3,1
1010000,1,3,1
1011000,1,3,0
1012000,2,3,1
1013000,2,3,1
1014000,1,3,1
1015000,1,3,1
1016000,2,3,1
1017000,1,2,1
1018000,2,3,1
1019000,2,3,1
1020000,1,2,1
1021000,1,3,0
1022000,2,3,1
1023000,1,3,0
1024000,2,3,1
1025000,1,3,1
1026000,2,3,1
1027000,1,2,1
1028000,2,3,1
1029000,1,3,1
1030000,1,3,1
1031000,1,3,0
1032000,2,3,1
1033000,1,3,0
1034000,2,3,1
1035000,2,3,1
1036000,1,2,1
1037000,1,3,0
1038000,2,3,0
1039000,1,2,1
1040000,1,3,0
1041000,1,3,0
1042000,1,2,1
1043000,1,2,1
1044000,1,3,0
1045000,2,3,1
1046000,1,3,0
1047000,2,3,0
1048000,1,3,1
1049000,2,3,1
1050000,1,2,1
1051000,2,3,1
1052000,1,3,0
1053000,1,3,1
1054000,2,3,1
1055000,1,2,1
1056000,2,3,1
1057000,2,3,1
1058000,1,3,0
1059000,1,2,0
1060000,1,3,0
1061000,2,3,1
1062000,1,3,0
1063000,1,3,0
1064000,1,2,0
1065000,2,3,1
1066000,2,3,1
1067000,2,3,1
1068000,1,2,0
1069000,2,3,1
1070000,2,3,1
1071000,1,3,0
1072000,1,2,0
1073000,1,3,0
1074000,1,2,1
1075000,1,2,1
1076000,1,2,1
1077000,1,2,1
1078000,1,2,1
1079000,1,2,1
1080000,1,2,0
1081000,1,2,1
1082000,1,2,1
1083000,1,3,1
1084000,2,3,1
1085000,1,2,1
1086000,2,3,1
1087000,1,2,1
1088000,1,3,0
1089000,1,2,1
1090000,1,2,1
1091000,2,3,0
1092000,1,3,0
1093000,1,3,1
1094000,1,3,1
1095000,2,3,0
1096000,1,3,0
1097000,1,3,1
1098000,1,2,1
1099000,1,3,0
1100000,1,3,0
1101000,1,3,0
1102000,1,3,0
1103000,1,2,0
1104000,1,2,1
1105000,1,2,1
1106000,1,3,0
1107000,2,3,1
1108000,1,2,1
1109000,1,3,1
1110000,2,3,0
1111000,1,2,1
1112000,1,2,0
1113000,1,3,0
1114000,2,3,1
1115000,2,3,1
1116000,1,2,1
1117000,1,2,1
1118000,2,3,0
1119000,1,3,0
1120000,1,2,1
1121000,2,3,0
1122000,2,3,0
1123000,2,3,0
1124000,2,3,0
1125000,1,2,1
1126000,1,2,0
1127000,1,3,0
1128000,1,3,0
1129000,1,3,0
1130000,2,3,0
1131000,1,2,0
1132000,2,3,0
1133000,1,2,1
1134000,1,3,1
1135000,1,3,1
1136000,2,3,0
1137000,1,2,1
1138000,2,3,0
1139000,2,3,0
1140000,1,2,1
1141000,2,3,0
1142000,1,3,0
1143000,1,2,1
1144000,2,3,0
1145000,1,3,0
1146000,2,3,0
1147000,1,3,0
1148000,2,3,0
1149000,2,3,0
1150000,1,3,1
1151000,2,3,1
1152000,1,3,1
1153000,2,3,0
1154000,1,2,1
1155000,1,2,1
1156000,1,2,1
1157000,2,3,1
1158000,1,3,0
1159000,1,2,0
1160000,2,3,1
1161000,1,2,0
1162000,2,3,0
1163000,2,3,0
1164000,2,3,0
1165000,1,3,0
1166000,1,3,0
1167000,1,2,0
1168000,1,2,1
1169000,2,3,0
1170000,1,2,1
1171000,1,3,0
1172000,1,3,0
1173000,2,3,0
1174000,2,3,1
1175000,2,3,1
1176000,2,3,1
1177000,1,3,0
1178000,2,3,1
1179000,2,3,0
1180000,2,3,1
1181000,1,3,0
1182000,2,3,1
1183000,2,3,0
1184000,1,3,0
1185000,2,3,0
1186000,1,2,0
1187000,1,3,0
1188000,1,2,0
1189000,1,3,0
1190000,2,3,1
1191000,1,2,0
1192000,1,2,0
1193000,1,3,0
1194000,1,2,0
1195000,1,2,0
1196000,1,2,0
1197000,2,3,1
1198000,2,3,1
1199000,2,3,1
1200000,2,3,0
1201000,1,3,0
1202000,2,3,0
1203000,1,3,0
1204000,1,3,0
1205000,1,3,1
1206000,1,2,1
1207000,1,2,0
1208000,2,3,1
1209000,1,3,1
1210000,2,3,1
1211000,2,3,1
1212000,1,2,1
1213000,1,3,1
1214000,1,3,1
1215000,1,3,0
1216000,2,3,1
1217000,2,3,0
1218000,2,3,0
1219000,2,3,0
1220000,1,2,1
1221000,1,2,1
1222000,1,2,0
1223000,2,3,1
1224000,1,2,1
1225000,1,3,1
1226000,1,3,0
1227000,2,3,1
1228000,1,2,1
1229000,2,3,1
1230000,1,2,1
1231000,1,2,0
1232000,1,3,1
1233000,2,3,1
1234000,1,3,0
1235000,1,3,0
1236000,1,2,1
1237000,2,3,1
1238000,1,2,1
1239000,2,3,1
1240000,1,2,1
1241000,1,3,1
1242000,2,3,1
1243000,1,3,0
1244000,2,3,1
1245000,1,2,0
1246000,2,3,1
1247000,1,3,0
1248000,2,3,0
1249000,1,3,1
1250000,2,3,1
1251000,1,2,1
1252000,1,2,0
1253000,1,3,0
1254000,1,3,0
1255000,1,2,1
1256000,2,3,1
1257000,1,3,1
1258000,2,3,1
1259000,1,2,1
1260000,2,3,1
1261000,1,3,1
1262000,2,3,1
1263000,1,3,0
1264000,1,3,0
1265000,1,2,1
1266000,1,2,1
1267000,1,2,1
1268000,2,3,0
1269000,2,3,0
1270000,1,3,1
1271000,1,2,1
1272000,1,3,1
1273000,2,3,1
1274000,2,3,1
1275000,1,2,0
1276000,2,3,1
1277000,2,3,1
1278000,1,2,1
1279000,1,3,1
1280000,2,3,1
1281000,2,3,1
1282000,1,3,1
1283000,2,3,1
1284000,1,3,0
1285000,1,2,1
1286000,2,3,1
1287000,1,2,0
1288000,1,3,0
1289000,1,3,0
1290000,2,3,1
1291000,2,3,1
1292000,1,2,1
1293000,1,2,1
1294000,2,3,1
1295000,1,3,1
1296000,1,3,1
1297000,1,3,0
1298000,1,2,0
1299000,2,3,0
1300000,1,2,1
1301000,2,3,1
1302000,1,3,1
1303000,2,3,1
1304000,2,3,1
1305000,1,3,1
1306000,1,3,1
1307000,1,2,0
1308000,1,2,0
1309000,1,3,0
1310000,2,3,1
1311000,1,3,0
1312000,2,3,1
1313000,2,3,1
1314000,2,3,0
1315000,1,3,0
1316000,1,2,1
1317000,1,3,1
1318000,1,3,1
1319000,1,2,1
1320000,2,3,1
1321000,2,3,1
1322000,1,3,1
1323000,1,2,1
1324000,1,2,0
1325000,2,3,1
1326000,2,3,0
1327000,1,2,1
1328000,1,3,0
1329000,1,2,1
1330000,1,3,1
1331000,1,2,1
1332000,1,3,0
1333000,1,3,1
1334000,1,3,1
1335000,1,2,1
1336000,2,3,1
1337000,1,2,1
1338000,1,3,1
1339000,2,3,1
1340000,2,3,1
1341000,2,3,1
1342000,1,2,1
1343000,2,3,1
1344000,1,2,1
1345000,1,3,1
1346000,1,2,1
1347000,2,3,1
1348000,1,2,1
1349000,1,3,1
1350000,2,3,1
1351000,2,3,1
1352000,1,2,1
1353000,1,2,1
1354000,1,2,1
1355000,1,2,1
1356000,1,3,0
1357000,2,3,1
1358000,2,3,1
1359000,2,3,0
1360000,1,2,1
1361000,1,2,1
1362000,1,2,1
1363000,2,3,1
1364000,2,3,1
1365000,1,2,1
1366000,1,2,1
1367000,2,3,1
1368000,2,3,1
1369000,2,3,0
1370000,1,3,0
1371000,1,2,1
1372000,2,3,1
1373000,2,3,1
1374000,1,2,0
1375000,1,3,0
1376000,2,3,0
1377000,2,3,0
1378000,2,3,0
1379000,2,3,1
1380000,1,3,1
1381000,1,2,0
1382000,2,3,1
1383000,1,3,1
1384000,1,3,1
1385000,2,3,1
1386000,1,3,1
1387000,1,2,1
1388000,1,3,1
1389000,1,2,1
1390000,1,2,1
1391000,1,3,1
1392000,1,3,1
1393000,1,2,1
1394000,1,2,1
1395000,1,2,1
1396000,2,3,1
1397000,1,2,1
1398000,1,3,1
1399000,1,2,1
1400000,1,3,1
1401000,1,3,1
1402000,2,3,0
1403000,2,3,1
1404000,2,3,1
1405000,1,2,1
1406000,1,3,1
1407000,2,3,1
1408000,1,2,1
1409000,1,2,1
1410000,1,2,1
1411000,1,3,1
1412000,1,2,1
1413000,1,2,1
1414000,1,3,1
1415000,2,3,1
1416000,1,3,1
1417000,1,3,1
1418000,1,2,1
1419000,1,2,1
1420000,2,3,1
1421000,2,3,1
1422000,2,3,0
1423000,1,3,0
1424000,1,2,1
1425000,1,3,0
1426000,1,3,0
1427000,1,3,0
1428000,1,3,0
1429000,1,3,1
1430000,1,3,1
1431000,1,3,0
1432000,1,2,1
1433000,1,3,0
1434000,1,3,0
1435000,1,3,0
1436000,1,2,1
1437000,1,2,1
1438000,2,3,1
1439000,2,3,1
1440000,1,3,0
1441000,2,3,1
1442000,1,3,1
1443000,1,2,0
1444000,1,2,1
1445000,1,2,1
1446000,1,3,1
1447000,1,2,1
1448000,1,3,1
1449000,2,3,0
1450000,1,3,0
1451000,1,3,0
1452000,2,3,0
1453000,1,2,0
1454000,1,2,1
1455000,1,3,1
1456000,1,2,1
1457000,1,3,1
1458000,1,2,1
1459000,1,2,1
1460000,2,3,1
1461000,2,3,1
1462000,1,2,1
1463000,2,3,1
1464000,1,3,1
1465000,1,2,1
1466000,1,2,1
1467000,1,2,0
1468000,2,3,0
1469000,1,2,1
1470000,1,2,1
1471000,1,2,1
1472000,1,2,1
1473000,1,3,1
1474000,1,3,1
1475000,2,3,0
1476000,1,3,1
1477000,1,3,1
1478000,1,2,1
1479000,1,3,0
1480000,1,3,0
1481000,1,2,1
1482000,1,2,1
1483000,1,3,0
1484000,1,2,1
1485000,1,2,1
1486000,1,3,0
1487000,1,2,1
1488000,1,3,0
1489000,1,2,1
1490000,1,3,0
1491000,2,3,1
1492000,1,3,1
1493000,1,3,0
1494000,2,3,1
1495000,1,3,0
