generation,rank_1,rank_2,swapAccepted
410000,1,3,0
411000,1,3,0
412000,1,3,0
413000,1,3,1
414000,1,2,1
415000,1,2,1
416000,1,2,1
417000,1,2,1
418000,1,2,1
419000,2,3,1
420000,1,3,1
421000,1,3,1
422000,1,2,1
423000,1,3,0
424000,1,3,0
425000,1,3,0
426000,2,3,0
427000,1,2,0
428000,2,3,0
429000,1,2,0
430000,1,3,0
431000,2,3,1
432000,2,3,1
433000,1,2,1
434000,1,3,0
435000,2,3,1
436000,2,3,1
437000,1,3,1
438000,1,2,1
439000,1,2,1
440000,1,2,1
441000,1,3,0
442000,1,3,0
443000,2,3,1
444000,2,3,1
445000,1,2,0
446000,1,2,1
447000,1,2,1
448000,2,3,1
449000,1,3,0
450000,2,3,1
451000,1,2,0
452000,1,2,0
453000,1,3,1
454000,2,3,1
455000,1,3,1
456000,2,3,1
457000,1,2,1
458000,1,2,0
459000,2,3,1
460000,1,2,1
461000,1,3,0
462000,1,2,0
463000,1,2,1
464000,1,2,1
465000,1,2,1
466000,1,2,0
467000,1,3,0
468000,1,2,1
469000,2,3,1
470000,1,2,1
471000,1,2,1
472000,1,2,1
473000,1,2,1
474000,1,3,1
475000,1,2,1
476000,1,2,1
477000,1,2,1
478000,2,3,1
479000,2,3,1
480000,1,2,1
481000,1,2,0
482000,2,3,1
483000,1,3,0
484000,1,3,0
485000,1,3,0
486000,1,3,0
487000,1,2,1
488000,1,3,0
489000,1,3,1
490000,2,3,0
491000,1,3,1
492000,2,3,0
493000,2,3,1
494000,1,2,1
495000,1,2,1
496000,1,3,1
497000,1,2,0
498000,2,3,1
499000,1,3,0
500000,1,2,0
501000,1,2,0
502000,2,3,0
503000,2,3,1
504000,1,2,0
505000,1,3,1
506000,2,3,1
507000,2,3,0
508000,1,2,1
509000,1,2,0
510000,1,2,0
511000,1,3,0
512000,1,3,0
513000,1,3,0
514000,1,3,0
515000,1,2,1
516000,2,3,0
517000,1,2,1
518000,1,2,1
519000,1,3,0
520000,2,3,0
521000,1,3,1
522000,1,3,1
523000,1,2,1
524000,2,3,1
525000,1,2,0
526000,1,2,0
527000,1,3,1
528000,1,3,1
529000,2,3,1
530000,1,3,0
531000,1,3,0
532000,2,3,1
533000,2,3,1
534000,1,3,0
535000,2,3,0
536000,2,3,1
537000,1,3,0
538000,1,3,1
539000,1,2,0
540000,1,3,1
541000,2,3,1
542000,1,2,1
543000,1,2,1
544000,2,3,0
545000,2,3,1
546000,1,2,1
547000,2,3,1
548000,2,3,1
549000,1,3,1
550000,2,3,1
551000,1,3,1
552000,1,2,1
553000,1,2,1
554000,1,2,1
555000,1,3,0
556000,1,3,0
557000,1,2,1
558000,2,3,1
559000,1,3,1
560000,1,3,0
561000,2,3,1
562000,2,3,1
563000,1,3,1
564000,1,3,1
565000,1,2,1
566000,1,2,1
567000,2,3,1
568000,1,2,1
569000,1,2,1
570000,1,2,1
571000,1,2,1
572000,1,2,0
573000,1,3,0
574000,2,3,1
575000,1,2,1
576000,1,2,1
577000,1,3,0
578000,2,3,1
579000,2,3,1
580000,1,2,0
581000,2,3,1
582000,1,2,1
583000,1,3,0
584000,1,2,1
585000,2,3,1
586000,2,3,1
587000,1,3,0
588000,1,3,1
589000,1,3,1
590000,1,3,0
591000,2,3,1
592000,2,3,1
593000,1,2,1
594000,2,3,1
595000,2,3,1
596000,1,3,0
597000,2,3,1
598000,1,3,1
599000,1,3,1
600000,2,3,1
601000,2,3,1
602000,2,3,1
603000,2,3,1
604000,1,2,1
605000,1,3,1
606000,1,2,1
607000,1,2,1
608000,1,2,1
609000,1,2,1
610000,1,3,1
611000,1,2,1
612000,2,3,1
613000,1,3,1
614000,2,3,1
615000,2,3,1
616000,1,2,0
617000,1,3,1
618000,2,3,1
619000,1,3,1
620000,1,2,1
621000,1,2,0
622000,1,3,1
623000,2,3,1
624000,1,3,1
625000,2,3,1
626000,1,2,1
627000,1,2,1
628000,1,2,1
629000,1,2,1
630000,1,3,1
631000,1,3,1
632000,1,3,1
633000,1,2,1
634000,1,3,0
635000,1,3,0
636000,2,3,1
637000,1,2,1
638000,1,2,1
639000,2,3,1
640000,2,3,1
641000,1,2,0
642000,2,3,1
643000,1,2,1
644000,1,2,1
645000,1,3,0
646000,1,2,0
647000,2,3,1
648000,1,3,0
649000,1,2,0
650000,1,3,0
651000,2,3,1
652000,2,3,1
653000,1,3,0
654000,1,3,0
655000,2,3,1
656000,2,3,1
657000,1,3,0
658000,1,2,1
659000,2,3,0
660000,1,3,0
661000,1,3,0
662000,1,3,0
663000,1,3,0
664000,2,3,0
665000,1,2,1
666000,2,3,1
667000,2,3,1
668000,2,3,1
669000,2,3,1
670000,1,3,0
671000,1,3,0
672000,1,2,0
673000,1,3,0
674000,1,3,0
675000,2,3,1
676000,1,2,1
677000,2,3,0
678000,1,2,1
679000,2,3,0
680000,2,3,1
681000,1,3,0
682000,2,3,1
683000,1,3,0
684000,1,3,0
685000,1,3,0
686000,1,3,0
687000,2,3,1
688000,2,3,1
689000,1,2,0
690000,1,3,0
691000,2,3,1
692000,1,2,1
693000,1,3,1
694000,1,3,1
695000,2,3,0
696000,2,3,1
697000,1,3,1
698000,1,3,0
699000,2,3,0
700000,2,3,0
701000,1,3,0
702000,2,3,1
703000,1,2,0
704000,1,3,0
705000,1,3,0
706000,2,3,0
707000,1,2,0
708000,2,3,1
709000,1,3,0
710000,1,2,1
711000,2,3,0
712000,1,2,1
713000,1,2,0
714000,1,2,0
715000,2,3,1
716000,1,2,0
717000,2,3,0
718000,1,2,0
719000,1,2,0
720000,2,3,1
721000,2,3,1
722000,1,3,0
723000,1,3,0
724000,1,3,0
725000,1,2,0
726000,2,3,1
727000,1,2,0
728000,1,2,0
729000,1,2,0
730000,1,2,0
731000,1,3,0
732000,2,3,1
733000,1,3,0
734000,2,3,1
735000,1,3,1
736000,2,3,1
737000,2,3,0
738000,2,3,0
739000,1,3,0
740000,2,3,0
741000,2,3,0
742000,1,3,0
743000,1,3,0
744000,1,2,1
745000,1,3,0
746000,1,3,1
747000,2,3,1
748000,1,2,1
749000,2,3,1
750000,1,3,0
751000,2,3,1
752000,1,2,1
753000,1,3,1
754000,1,3,1
755000,1,2,1
756000,2,3,1
757000,1,3,0
758000,1,2,0
759000,1,2,1
760000,1,3,1
761000,1,3,1
762000,2,3,0
763000,2,3,0
764000,1,2,1
765000,1,2,1
766000,1,3,1
767000,1,3,1
768000,1,3,0
769000,2,3,0
770000,1,3,0
771000,2,3,0
772000,1,3,1
773000,1,3,1
774000,1,2,1
775000,1,2,1
776000,1,3,0
777000,1,3,0
778000,2,3,0
779000,2,3,0
780000,1,3,0
781000,1,3,0
782000,1,3,0
783000,1,2,1
784000,1,3,0
785000,1,3,0
786000,2,3,0
787000,1,2,0
788000,2,3,1
789000,1,3,0
790000,2,3,1
791000,1,3,1
792000,1,2,1
793000,2,3,1
794000,2,3,0
795000,2,3,0
796000,1,2,1
797000,1,3,0
798000,2,3,0
799000,1,2,0
800000,1,3,0
801000,1,2,1
802000,2,3,1
803000,1,3,1
804000,2,3,1
805000,1,3,0
806000,1,3,0
807000,1,2,1
808000,1,3,1
809000,1,3,1
810000,1,2,1
811000,2,3,1
812000,1,2,0
813000,2,3,1
814000,1,2,0
815000,1,3,0
816000,2,3,0
817000,2,3,1
818000,2,3,1
819000,1,2,1
820000,1,3,0
821000,1,3,1
822000,1,2,1
823000,1,3,0
824000,2,3,0
825000,1,3,0
826000,1,3,1
827000,1,3,1
828000,1,3,0
829000,1,2,0
830000,2,3,1
831000,2,3,0
832000,2,3,1
833000,1,2,0
834000,2,3,1
835000,1,3,0
836000,1,3,0
837000,2,3,1
838000,2,3,1
839000,2,3,1
840000,2,3,1
841000,2,3,0
842000,1,2,0
843000,2,3,1
844000,1,3,0
845000,2,3,1
846000,1,2,0
847000,2,3,0
848000,1,2,0
849000,1,2,1
850000,2,3,0
851000,1,2,1
852000,2,3,1
853000,2,3,1
854000,1,2,0
855000,1,3,0
856000,1,2,0
857000,1,3,0
858000,1,2,0
859000,2,3,1
860000,1,2,0
861000,1,2,0
862000,2,3,1
863000,1,3,0
864000,1,2,1
865000,2,3,0
866000,1,3,1
867000,2,3,0
868000,1,3,1
869000,1,2,1
870000,2,3,1
871000,2,3,1
872000,2,3,1
873000,1,3,0
874000,1,2,1
875000,2,3,0
876000,2,3,0
877000,2,3,0
878000,1,3,1
879000,2,3,0
880000,2,3,0
881000,2,3,0
882000,1,3,0
883000,1,2,1
884000,1,2,0
885000,1,3,0
886000,1,2,0
887000,1,3,0
888000,1,3,0
889000,1,3,0
890000,1,2,0
891000,2,3,1
892000,1,3,0
893000,1,3,0
894000,1,2,1
895000,2,3,0
896000,1,2,1
897000,2,3,1
898000,1,3,0
899000,1,2,0
900000,1,3,0
901000,1,3,0
902000,1,3,0
903000,2,3,0
904000,2,3,0
905000,1,3,0
906000,2,3,0
907000,2,3,0
908000,1,3,0
909000,1,2,0
910000,1,2,0
911000,2,3,1
912000,1,3,0
913000,1,3,0
914000,1,3,0
915000,1,2,0
916000,2,3,1
917000,1,3,0
918000,1,2,0
919000,1,2,1
920000,1,2,1
921000,2,3,1
922000,1,2,0
923000,1,2,0
924000,1,2,1
925000,2,3,1
926000,1,3,1
927000,1,2,0
928000,1,2,0
929000,2,3,0
930000,1,2,0
931000,1,3,0
932000,1,3,0
933000,1,2,1
934000,1,3,0
935000,1,2,1
936000,1,3,0
937000,1,2,0
938000,1,2,0
939000,2,3,1
940000,1,3,0
941000,1,3,1
942000,2,3,1
943000,1,2,1
944000,2,3,0
945000,1,2,0
946000,2,3,0
947000,2,3,0
948000,1,3,0
949000,1,2,0
950000,2,3,0
951000,1,3,0
952000,1,2,0
953000,1,2,1
954000,1,2,1
955000,2,3,0
956000,1,3,0
957000,1,3,0
958000,2,3,1
959000,2,3,1
960000,1,3,0
961000,1,3,0
962000,1,2,0
963000,1,3,0
964000,2,3,0
965000,1,2,0
966000,1,3,0
967000,2,3,0
968000,1,3,0
969000,1,2,1
970000,1,3,0
971000,2,3,0
972000,1,3,0
973000,2,3,1
974000,2,3,1
975000,1,3,1
976000,1,2,1
977000,2,3,1
978000,1,2,1
979000,1,3,0
980000,1,3,0
981000,1,2,1
982000,1,2,1
983000,1,3,0
984000,2,3,1
985000,1,2,1
986000,1,3,1
987000,1,3,1
988000,1,2,1
989000,1,2,1
990000,2,3,1
991000,2,3,0
992000,2,3,1
993000,2,3,1
994000,1,3,1
995000,1,3,0
996000,1,2,1
997000,1,3,0
998000,2,3,1
999000,1,3,0
1000000,1,2,0
1001000,1,2,0
1002000,2,3,1
1003000,1,2,0
1004000,1,2,1
1005000,1,3,1
1006000,1,3,1
1007000,1,2,1
1008000,2,3,0
1009000,1,2,1
1010000,2,3,0
1011000,1,2,1
1012000,2,3,1
1013000,1,3,1
1014000,1,2,1
1015000,2,3,1
1016000,1,2,1
1017000,2,3,1
1018000,1,2,1
1019000,1,3,0
1020000,1,3,0
1021000,2,3,0
1022000,1,3,1
1023000,1,3,1
1024000,1,2,1
1025000,1,3,0
1026000,1,2,0
1027000,1,3,0
1028000,1,3,1
1029000,1,2,1
1030000,1,2,1
1031000,2,3,1
1032000,1,2,1
1033000,1,3,1
1034000,1,3,1
1035000,1,2,0
1036000,1,3,0
1037000,1,3,1
1038000,1,3,1
1039000,2,3,1
1040000,2,3,1
1041000,1,3,0
1042000,2,3,1
1043000,1,2,1
1044000,1,3,0
1045000,2,3,0
1046000,2,3,0
1047000,2,3,0
1048000,1,2,1
1049000,1,2,1
1050000,1,2,1
1051000,1,3,0
1052000,1,3,0
1053000,1,3,0
1054000,1,2,0
1055000,1,2,1
1056000,1,2,1
1057000,1,3,1
1058000,1,2,1
1059000,2,3,1
1060000,2,3,0
1061000,1,3,0
1062000,2,3,0
1063000,1,2,1
1064000,2,3,0
1065000,1,3,0
1066000,1,3,0
1067000,1,3,0
1068000,2,3,1
1069000,1,3,0
1070000,1,3,0
1071000,1,3,0
1072000,2,3,1
1073000,2,3,1
1074000,2,3,1
1075000,1,3,0
1076000,2,3,1
1077000,1,3,0
1078000,1,2,0
1079000,2,3,1
1080000,1,3,0
1081000,1,3,0
1082000,1,2,0
1083000,2,3,1
1084000,2,3,1
1085000,1,3,0
1086000,2,3,1
1087000,2,3,0
1088000,2,3,0
1089000,2,3,1
1090000,1,2,0
1091000,1,2,1
1092000,1,3,1
1093000,1,3,0
1094000,2,3,0
1095000,2,3,0
1096000,1,3,1
1097000,2,3,1
1098000,1,3,1
1099000,2,3,1
1100000,1,3,1
1101000,2,3,1
1102000,2,3,0
1103000,1,2,1
1104000,1,2,0
1105000,2,3,1
1106000,1,3,0
1107000,1,2,1
1108000,2,3,1
1109000,1,3,1
1110000,1,2,0
1111000,1,3,0
1112000,1,3,0
1113000,2,3,1
1114000,1,2,0
1115000,1,3,0
1116000,1,3,1
1117000,2,3,1
1118000,2,3,0
1119000,1,2,1
1120000,2,3,1
1121000,2,3,1
1122000,1,2,0
1123000,2,3,1
1124000,2,3,1
1125000,1,2,1
1126000,1,3,1
1127000,2,3,1
1128000,1,3,1
1129000,1,3,0
1130000,2,3,1
1131000,2,3,1
1132000,1,2,0
1133000,1,3,0
1134000,1,3,0
1135000,1,2,0
1136000,1,3,0
1137000,1,2,0
1138000,1,3,1
1139000,1,2,1
1140000,2,3,1
1141000,2,3,0
1142000,2,3,1
1143000,1,2,1
1144000,1,3,1
1145000,2,3,1
1146000,1,2,0
1147000,2,3,1
1148000,2,3,0
1149000,1,3,1
1150000,1,3,1
1151000,1,3,0
1152000,2,3,1
1153000,1,2,0
1154000,1,3,0
1155000,2,3,0
1156000,1,2,1
1157000,2,3,1
1158000,1,3,1
1159000,1,3,0
1160000,1,3,0
1161000,1,3,0
1162000,1,2,0
1163000,2,3,1
1164000,1,2,1
1165000,2,3,0
1166000,1,2,1
1167000,1,3,0
1168000,2,3,1
1169000,1,2,0
1170000,1,3,0
1171000,2,3,1
1172000,1,3,0
1173000,1,3,0
1174000,1,2,0
1175000,1,2,0
1176000,1,2,1
1177000,2,3,0
1178000,2,3,1
1179000,1,2,1
1180000,2,3,1
1181000,2,3,1
1182000,2,3,1
1183000,1,3,1
1184000,2,3,0
1185000,2,3,0
1186000,1,3,0
1187000,1,2,1
1188000,1,3,0
1189000,1,3,0
1190000,1,3,0
1191000,1,2,0
1192000,1,2,1
1193000,1,2,1
1194000,1,2,0
1195000,1,2,1
1196000,1,2,1
1197000,2,3,0
1198000,1,2,1
1199000,2,3,0
1200000,1,2,1
1201000,2,3,1
1202000,1,2,0
1203000,2,3,1
1204000,2,3,0
1205000,1,2,0
1206000,1,3,0
1207000,1,3,0
1208000,1,2,0
1209000,1,3,0
1210000,1,3,0
1211000,1,2,1
1212000,1,2,1
1213000,1,3,0
1214000,2,3,1
1215000,2,3,0
1216000,1,3,0
1217000,2,3,0
1218000,2,3,1
1219000,2,3,1
1220000,1,2,0
1221000,1,2,1
1222000,2,3,1
1223000,2,3,1
1224000,2,3,1
1225000,1,2,0
1226000,1,3,1
1227000,1,2,0
1228000,1,2,0
1229000,2,3,1
1230000,1,2,1
1231000,1,2,1
1232000,1,2,1
1233000,2,3,1
1234000,2,3,1
1235000,2,3,1
1236000,1,2,1
1237000,1,2,1
1238000,1,2,0
1239000,1,3,1
1240000,1,2,0
1241000,2,3,1
1242000,1,3,1
1243000,1,2,1
1244000,1,3,1
1245000,2,3,1
1246000,1,2,1
1247000,1,3,0
1248000,1,3,0
1249000,1,3,0
1250000,2,3,1
1251000,1,2,0
1252000,1,3,1
1253000,1,2,1
1254000,1,3,1
1255000,1,2,1
1256000,1,2,1
1257000,2,3,1
1258000,1,3,1
1259000,1,3,1
1260000,1,2,1
1261000,1,2,1
1262000,1,3,0
1263000,1,2,1
1264000,1,2,1
1265000,1,2,1
1266000,1,2,1
1267000,1,3,0
1268000,1,2,1
1269000,1,3,0
1270000,1,2,1
1271000,1,2,1
1272000,2,3,0
1273000,2,3,1
1274000,1,2,1
1275000,2,3,1
1276000,1,2,1
1277000,2,3,1
1278000,2,3,1
1279000,2,3,1
1280000,1,2,0
1281000,1,2,1
1282000,1,2,1
1283000,1,2,1
1284000,2,3,0
1285000,1,3,1
1286000,1,3,1
1287000,1,3,1
1288000,2,3,0
1289000,2,3,1
1290000,1,3,1
1291000,1,2,0
1292000,2,3,0
1293000,1,2,0
1294000,2,3,1
1295000,1,2,0
1296000,1,3,0
1297000,2,3,1
1298000,2,3,1
1299000,1,2,0
1300000,2,3,1
1301000,1,2,0
1302000,1,2,0
1303000,1,2,0
1304000,1,3,0
1305000,1,3,0
1306000,1,2,0
1307000,1,3,0
1308000,1,2,0
1309000,2,3,1
1310000,2,3,1
1311000,1,2,0
1312000,1,3,0
1313000,1,3,0
1314000,2,3,1
1315000,1,3,0
1316000,2,3,0
1317000,1,3,0
1318000,1,3,0
1319000,2,3,1
1320000,1,3,1
1321000,1,3,1
1322000,1,2,1
1323000,1,3,1
1324000,2,3,0
1325000,2,3,1
1326000,1,3,1
1327000,2,3,1
1328000,2,3,0
1329000,1,2,1
1330000,1,2,1
1331000,2,3,1
1332000,1,2,0
1333000,1,3,1
1334000,2,3,1
1335000,1,2,1
1336000,1,2,1
1337000,1,2,1
1338000,2,3,1
1339000,1,3,1
1340000,1,3,1
1341000,2,3,1
1342000,2,3,1
1343000,1,2,1
1344000,2,3,1
1345000,2,3,1
1346000,1,2,1
1347000,1,2,1
1348000,1,3,1
1349000,2,3,0
1350000,1,2,1
1351000,1,2,1
1352000,2,3,1
1353000,2,3,1
1354000,2,3,1
1355000,1,3,1
1356000,2,3,1
1357000,2,3,1
1358000,1,3,1
1359000,2,3,1
1360000,1,2,0
1361000,2,3,0
1362000,1,2,1
1363000,1,2,1
1364000,1,2,1
1365000,2,3,1
1366000,2,3,1
1367000,1,2,1
1368000,1,3,0
1369000,1,2,1
1370000,1,2,0
1371000,1,2,0
1372000,1,2,0
1373000,2,3,0
1374000,2,3,0
1375000,1,2,1
1376000,1,2,1
1377000,1,3,0
1378000,2,3,1
1379000,1,3,0
1380000,1,2,1
1381000,2,3,1
1382000,1,3,1
1383000,1,2,1
1384000,1,2,1
1385000,1,2,1
1386000,1,3,0
1387000,2,3,1
1388000,1,2,1
1389000,2,3,1
1390000,1,3,1
1391000,1,2,1
1392000,1,2,1
1393000,2,3,1
1394000,2,3,1
1395000,1,2,1
1396000,1,3,1
1397000,2,3,1
1398000,2,3,0
1399000,2,3,1
1400000,1,2,1
1401000,1,3,1
1402000,2,3,0
1403000,1,2,1
1404000,1,3,1
1405000,1,2,1
1406000,2,3,1
1407000,1,3,1
1408000,1,2,1
1409000,1,3,0
1410000,2,3,1
1411000,1,3,1
1412000,1,3,1
1413000,2,3,1
1414000,1,2,1
1415000,1,3,1
1416000,1,2,1
1417000,1,3,1
1418000,1,2,1
1419000,1,2,1
1420000,1,2,1
1421000,2,3,1
1422000,2,3,1
1423000,1,3,0
1424000,2,3,1
1425000,2,3,1
1426000,1,2,1
1427000,1,3,1
1428000,1,2,1
1429000,2,3,1
1430000,1,3,1
1431000,1,3,1
1432000,2,3,1
1433000,1,3,1
1434000,2,3,1
1435000,1,2,1
1436000,1,3,1
1437000,1,3,1
1438000,1,3,1
1439000,2,3,1
1440000,1,3,1
1441000,1,2,1
1442000,2,3,1
1443000,2,3,1
1444000,1,3,1
1445000,1,3,1
1446000,1,3,0
1447000,2,3,1
1448000,1,2,1
1449000,2,3,1
1450000,2,3,1
1451000,1,2,1
1452000,2,3,1
1453000,1,3,1
1454000,2,3,1
1455000,1,3,1
1456000,1,2,1
1457000,1,2,1
1458000,1,3,1
1459000,2,3,1
1460000,1,2,1
1461000,2,3,1
1462000,1,3,1
1463000,1,3,1
1464000,1,3,1
1465000,1,2,1
1466000,1,2,1
1467000,1,3,1
1468000,2,3,0
1469000,2,3,1
1470000,2,3,1
1471000,1,2,1
1472000,1,2,0
1473000,2,3,1
1474000,2,3,1
1475000,2,3,1
1476000,1,3,1
1477000,2,3,1
1478000,1,3,1
1479000,1,2,1
1480000,1,2,0
1481000,2,3,1
1482000,1,3,1
1483000,1,2,1
1484000,2,3,1
1485000,1,2,1
1486000,2,3,1
1487000,1,3,0
1488000,1,2,1
1489000,1,2,1
1490000,1,3,0
1491000,2,3,1
1492000,1,3,0
1493000,2,3,1
1494000,2,3,1
1495000,1,2,1
