generation,rank_1,rank_2,swapAccepted
279000,1,2,1
280000,2,3,0
281000,2,3,0
282000,2,3,0
283000,1,2,0
284000,2,3,0
285000,1,3,0
286000,1,2,0
287000,1,2,0
288000,2,3,1
289000,1,2,0
290000,2,3,1
291000,1,2,1
292000,1,2,1
293000,2,3,0
294000,1,2,0
295000,1,3,0
296000,1,3,0
297000,2,3,0
298000,1,2,0
299000,2,3,0
300000,1,3,0
301000,2,3,0
302000,1,3,0
303000,1,2,1
304000,2,3,0
305000,2,3,0
306000,2,3,0
307000,2,3,0
308000,2,3,0
309000,1,3,0
310000,1,2,1
311000,1,3,0
312000,1,3,0
313000,2,3,0
314000,1,2,1
315000,1,2,1
316000,2,3,1
317000,1,2,0
318000,1,3,1
319000,1,3,1
320000,1,3,1
321000,1,3,1
322000,1,2,0
323000,1,3,1
324000,1,3,1
325000,1,2,0
326000,1,2,1
327000,1,2,1
328000,2,3,1
329000,1,2,1
330000,2,3,1
331000,2,3,1
332000,1,2,1
333000,1,2,1
334000,1,2,1
335000,2,3,0
336000,1,3,0
337000,1,2,0
338000,1,2,1
339000,1,2,1
340000,1,3,0
341000,2,3,1
342000,1,3,1
343000,1,3,1
344000,1,3,0
345000,1,3,0
346000,1,3,1
347000,2,3,1
348000,1,3,0
349000,2,3,0
350000,2,3,0
351000,1,2,1
352000,1,3,0
353000,1,2,0
354000,1,3,0
355000,1,2,1
356000,1,2,1
357000,1,2,1
358000,1,2,1
359000,1,2,0
360000,1,3,0
361000,1,3,0
362000,1,2,1
363000,1,3,0
364000,2,3,1
365000,1,2,0
366000,1,2,0
367000,1,2,0
368000,2,3,1
369000,2,3,1
370000,1,2,0
371000,1,2,0
372000,1,2,0
373000,2,3,1
374000,1,2,1
375000,1,2,1
376000,1,2,1
377000,1,3,0
378000,1,3,0
379000,2,3,0
380000,2,3,0
381000,1,3,0
382000,1,3,0
383000,2,3,0
384000,1,3,0
385000,2,3,0
386000,2,3,0
387000,2,3,0
388000,1,2,1
389000,2,3,0
390000,2,3,0
391000,1,2,1
392000,1,2,1
393000,1,3,0
394000,2,3,0
395000,1,3,0
396000,2,3,1
397000,1,3,0
398000,1,2,0
399000,1,2,0
400000,1,2,0
401000,1,2,0
402000,1,2,0
403000,1,2,0
404000,1,3,0
405000,1,3,1
406000,2,3,1
407000,1,2,1
408000,2,3,0
409000,1,3,0
410000,1,3,0
411000,1,2,0
412000,1,2,1
413000,1,3,0
414000,2,3,0
415000,2,3,0
416000,1,2,1
417000,1,2,1
418000,2,3,0
419000,2,3,1
420000,1,2,1
421000,2,3,1
422000,1,2,1
423000,1,3,1
424000,2,3,1
425000,1,2,1
426000,2,3,0
427000,2,3,1
428000,2,3,1
429000,2,3,0
430000,1,3,0
431000,1,3,0
432000,1,2,1
433000,2,3,0
434000,2,3,0
435000,2,3,0
436000,1,2,0
437000,2,3,0
438000,2,3,0
439000,1,2,1
440000,1,3,0
441000,1,2,1
442000,2,3,0
443000,2,3,0
444000,1,3,0
445000,1,2,1
446000,2,3,0
447000,1,2,1
448000,1,3,0
449000,1,2,1
450000,1,2,1
451000,1,2,1
452000,1,3,0
453000,2,3,0
454000,1,2,1
455000,1,2,1
456000,1,3,0
457000,2,3,0
458000,2,3,0
459000,1,3,0
460000,1,2,1
461000,2,3,0
462000,2,3,0
463000,1,2,1
464000,2,3,0
465000,1,3,0
466000,2,3,0
467000,1,3,0
468000,2,3,0
469000,1,2,1
470000,2,3,1
471000,1,3,0
472000,2,3,1
473000,2,3,0
474000,1,3,0
475000,1,3,0
476000,1,3,0
477000,1,3,0
478000,2,3,0
479000,2,3,0
480000,1,2,1
481000,1,3,0
482000,1,2,1
483000,1,3,0
484000,1,3,0
485000,1,3,0
486000,1,2,1
487000,1,3,0
488000,1,3,0
489000,2,3,1
490000,2,3,1
491000,1,2,1
492000,1,3,0
493000,1,2,1
494000,2,3,1
495000,2,3,1
496000,2,3,0
497000,1,3,0
498000,1,3,0
499000,1,3,0
500000,2,3,0
501000,1,2,1
502000,1,2,0
503000,1,3,0
504000,2,3,0
505000,2,3,0
506000,1,3,0
507000,1,2,1
508000,2,3,0
509000,1,3,0
510000,1,3,0
511000,2,3,0
512000,2,3,0
513000,2,3,0
514000,1,3,0
515000,1,2,1
516000,1,3,0
517000,2,3,0
518000,1,2,1
519000,2,3,0
520000,2,3,0
521000,1,3,0
522000,1,3,0
523000,1,3,0
524000,1,3,0
525000,2,3,0
526000,1,3,1
527000,2,3,0
528000,1,2,1
529000,2,3,1
530000,1,3,0
531000,2,3,0
532000,1,3,0
533000,1,2,0
534000,1,3,0
535000,2,3,0
536000,2,3,1
537000,1,2,0
538000,2,3,1
539000,1,3,0
540000,1,3,0
541000,2,3,1
542000,1,3,0
543000,1,3,0
544000,1,3,0
545000,1,2,0
546000,1,3,0
547000,1,2,0
548000,2,3,1
549000,1,3,0
550000,1,2,0
551000,1,3,0
552000,1,2,1
553000,1,3,0
554000,2,3,1
555000,2,3,1
556000,2,3,0
557000,1,3,0
558000,1,2,1
559000,1,2,1
560000,1,2,1
561000,1,3,0
562000,1,3,0
563000,1,2,1
564000,1,2,1
565000,1,3,0
566000,2,3,1
567000,1,2,0
568000,1,3,0
569000,1,3,0
570000,1,2,0
571000,1,3,0
572000,1,3,1
573000,1,2,1
574000,1,2,1
575000,1,3,1
576000,1,2,0
577000,1,3,0
578000,2,3,1
579000,1,3,0
580000,1,3,0
581000,2,3,1
582000,1,3,1
583000,1,3,1
584000,2,3,1
585000,2,3,1
586000,1,2,0
587000,1,2,0
588000,2,3,0
589000,2,3,1
590000,1,2,0
591000,1,2,0
592000,1,3,0
593000,1,2,1
594000,2,3,0
595000,1,3,1
596000,2,3,0
597000,1,3,1
598000,1,3,1
599000,1,3,0
600000,1,3,1
601000,1,2,1
602000,1,3,0
603000,1,2,0
604000,1,2,1
605000,2,3,1
606000,1,3,1
607000,1,2,0
608000,1,2,1
609000,2,3,1
610000,2,3,1
611000,1,2,1
612000,1,2,0
613000,2,3,1
614000,1,2,0
615000,1,2,0
616000,2,3,1
617000,1,3,0
618000,1,3,1
619000,1,2,1
620000,1,2,1
621000,1,2,1
622000,2,3,1
623000,1,3,1
624000,2,3,1
625000,1,2,1
626000,1,3,1
627000,1,3,1
628000,1,3,1
629000,2,3,1
630000,1,3,1
631000,1,2,1
632000,1,2,0
633000,1,3,1
634000,1,3,0
635000,2,3,1
636000,1,3,0
637000,1,2,0
638000,1,2,0
639000,2,3,0
640000,1,2,1
641000,2,3,1
642000,1,2,1
643000,2,3,1
644000,2,3,0
645000,1,3,0
646000,1,3,0
647000,1,3,1
648000,2,3,1
649000,1,2,1
650000,1,3,1
651000,1,3,0
652000,1,2,1
653000,1,2,1
654000,1,2,0
655000,1,2,0
656000,2,3,1
657000,2,3,1
658000,1,3,1
659000,1,2,0
660000,2,3,1
661000,1,3,1
662000,1,2,1
663000,2,3,1
664000,1,3,0
665000,1,3,1
666000,2,3,1
667000,2,3,1
668000,1,2,1
669000,2,3,1
670000,1,2,1
671000,2,3,1
672000,1,2,1
673000,1,3,1
674000,1,3,0
675000,1,2,1
676000,2,3,0
677000,1,2,1
678000,2,3,0
679000,1,2,1
680000,1,2,1
681000,1,3,0
682000,1,2,1
683000,1,2,0
684000,1,3,0
685000,2,3,1
686000,2,3,1
687000,1,3,0
688000,1,3,0
689000,1,2,1
690000,1,2,1
691000,2,3,1
692000,1,2,0
693000,1,3,1
694000,1,2,1
695000,1,3,1
696000,1,2,1
697000,1,3,0
698000,2,3,0
699000,2,3,0
700000,2,3,0
701000,1,2,1
702000,1,3,0
703000,1,2,0
704000,1,2,0
705000,1,3,0
706000,2,3,0
707000,1,2,0
708000,1,3,0
709000,2,3,1
710000,1,3,0
711000,1,3,0
712000,1,3,0
713000,1,3,0
714000,1,2,0
715000,2,3,1
716000,1,2,0
717000,1,2,1
718000,2,3,0
719000,1,2,1
720000,1,3,1
721000,2,3,1
722000,1,2,1
723000,1,2,0
724000,1,2,0
725000,1,2,0
726000,2,3,1
727000,1,3,0
728000,1,2,1
729000,1,3,0
730000,1,3,0
731000,1,2,1
732000,2,3,0
733000,1,2,1
734000,1,3,0
735000,1,2,1
736000,1,3,0
737000,1,2,1
738000,2,3,0
739000,1,3,0
740000,1,2,1
741000,1,2,0
742000,1,3,0
743000,2,3,0
744000,1,3,0
745000,1,2,0
746000,2,3,1
747000,1,3,0
748000,1,3,0
749000,2,3,1
750000,2,3,0
751000,1,3,0
752000,1,3,0
753000,1,3,0
754000,2,3,1
755000,1,2,0
756000,1,2,0
757000,2,3,1
758000,2,3,0
759000,1,3,0
760000,1,3,0
761000,2,3,0
762000,1,3,0
763000,1,2,1
764000,2,3,0
765000,1,2,1
766000,1,2,1
767000,1,2,1
768000,1,3,0
769000,1,3,0
770000,1,2,0
771000,1,3,0
772000,1,3,0
773000,2,3,0
774000,2,3,1
775000,1,2,0
776000,2,3,1
777000,2,3,0
778000,2,3,0
779000,1,3,0
780000,1,3,1
781000,1,2,1
782000,1,2,1
783000,1,3,1
784000,1,3,0
785000,2,3,0
786000,2,3,1
787000,2,3,1
788000,1,2,1
789000,1,3,0
790000,1,3,0
791000,1,2,1
792000,2,3,0
793000,1,3,0
794000,2,3,1
795000,2,3,1
796000,1,3,0
797000,1,3,0
798000,2,3,1
799000,1,2,0
800000,2,3,0
801000,2,3,0
802000,1,2,0
803000,1,2,0
804000,1,3,0
805000,1,3,0
806000,2,3,0
807000,1,2,0
808000,2,3,1
809000,1,2,0
810000,1,2,0
811000,1,2,0
812000,1,3,0
813000,1,3,0
814000,1,2,0
815000,1,3,1
816000,1,3,1
817000,2,3,1
818000,1,3,0
819000,1,2,1
820000,1,3,0
821000,1,2,1
822000,1,3,0
823000,1,3,0
824000,1,3,0
825000,1,2,0
826000,1,3,0
827000,2,3,1
828000,2,3,0
829000,1,2,0
830000,1,3,0
831000,2,3,1
832000,2,3,1
833000,2,3,0
834000,1,3,0
835000,1,3,0
836000,2,3,0
837000,1,2,0
838000,1,2,1
839000,1,2,1
840000,2,3,1
841000,1,2,1
842000,1,3,1
843000,1,2,1
844000,2,3,1
845000,1,2,0
846000,1,2,0
847000,1,3,0
848000,2,3,1
849000,1,3,0
850000,1,2,0
851000,2,3,1
852000,2,3,1
853000,1,2,0
854000,1,3,0
855000,2,3,1
856000,1,2,1
857000,1,3,1
858000,1,3,1
859000,1,2,1
860000,1,2,0
861000,2,3,1
862000,1,3,0
863000,1,2,0
864000,1,3,0
865000,1,2,0
866000,2,3,1
867000,2,3,1
868000,2,3,0
869000,1,2,1
870000,1,2,1
871000,1,2,0
872000,1,2,0
873000,2,3,1
874000,1,3,0
875000,2,3,0
876000,1,3,0
877000,2,3,0
878000,1,2,0
879000,1,3,0
880000,1,2,0
881000,1,3,0
882000,2,3,1
883000,2,3,1
884000,2,3,1
885000,1,3,1
886000,1,2,1
887000,1,3,1
888000,2,3,1
889000,1,3,0
890000,1,3,0
891000,1,3,1
892000,2,3,1
893000,2,3,1
894000,1,3,1
895000,2,3,1
896000,2,3,1
897000,1,2,0
898000,1,3,1
899000,2,3,1
900000,1,3,0
901000,2,3,1
902000,1,3,1
903000,2,3,1
904000,1,3,0
905000,2,3,0
906000,2,3,1
907000,2,3,1
908000,2,3,1
909000,2,3,1
910000,1,3,0
911000,1,3,0
912000,1,3,0
913000,1,2,0
914000,2,3,1
915000,1,3,0
916000,1,3,0
917000,2,3,1
918000,1,2,1
919000,1,3,1
920000,1,2,1
921000,1,3,1
922000,1,2,0
923000,2,3,1
924000,1,2,1
925000,1,3,0
926000,2,3,1
927000,1,3,1
928000,1,2,0
929000,1,3,1
930000,1,3,1
931000,2,3,1
932000,1,3,1
933000,2,3,0
934000,1,3,1
935000,1,2,1
936000,2,3,1
937000,1,2,0
938000,2,3,1
939000,2,3,1
940000,1,2,0
941000,1,2,0
942000,1,2,0
943000,2,3,1
944000,2,3,1
945000,1,2,0
946000,1,2,0
947000,1,3,1
948000,1,2,0
949000,1,2,0
950000,1,3,1
951000,1,2,0
952000,2,3,1
953000,1,2,1
954000,2,3,0
955000,1,3,0
956000,2,3,0
957000,1,2,1
958000,2,3,0
959000,1,3,0
960000,1,2,0
961000,1,2,1
962000,1,2,1
963000,2,3,0
964000,2,3,0
965000,1,2,1
966000,1,2,1
967000,2,3,1
968000,2,3,1
969000,2,3,1
970000,2,3,1
971000,1,2,0
972000,2,3,0
973000,1,2,1
974000,1,3,0
975000,1,2,1
976000,1,3,0
977000,2,3,1
978000,1,2,1
979000,1,2,1
980000,1,2,0
981000,1,3,0
982000,1,2,0
983000,2,3,1
984000,2,3,0
985000,1,3,0
986000,1,2,1
987000,2,3,0
988000,1,3,0
989000,1,3,0
990000,1,3,0
991000,1,3,0
992000,2,3,0
993000,1,3,0
994000,1,2,1
995000,1,2,1
996000,1,3,0
997000,2,3,0
998000,1,2,1
999000,1,3,0
1000000,1,3,0
1001000,1,3,0
1002000,1,2,1
1003000,1,3,0
1004000,1,3,0
1005000,1,3,0
1006000,1,2,1
1007000,2,3,1
1008000,1,2,1
1009000,2,3,1
1010000,1,2,1
1011000,2,3,1
1012000,2,3,0
1013000,2,3,0
1014000,1,2,1
1015000,1,3,0
1016000,2,3,0
1017000,1,2,0
1018000,2,3,1
1019000,1,2,0
1020000,2,3,1
1021000,1,3,0
1022000,1,3,0
1023000,2,3,0
1024000,1,2,1
1025000,1,2,1
1026000,1,2,0
1027000,1,2,0
1028000,1,2,0
1029000,2,3,0
1030000,2,3,0
1031000,2,3,1
1032000,1,2,0
1033000,2,3,1
1034000,1,3,0
1035000,1,2,0
1036000,2,3,1
1037000,2,3,1
1038000,1,3,0
1039000,1,2,1
1040000,2,3,1
1041000,1,2,1
1042000,2,3,1
1043000,1,3,1
1044000,1,2,1
1045000,2,3,1
1046000,1,3,0
1047000,2,3,1
1048000,1,2,1
1049000,1,3,1
1050000,1,2,1
1051000,1,3,0
1052000,1,2,0
1053000,2,3,1
1054000,1,2,0
1055000,1,2,0
1056000,1,3,0
1057000,1,2,1
1058000,1,2,1
1059000,1,2,0
1060000,1,2,0
1061000,1,2,1
1062000,1,2,1
1063000,2,3,1
1064000,1,3,0
1065000,2,3,1
1066000,1,2,0
1067000,1,3,0
1068000,2,3,0
1069000,2,3,1
1070000,2,3,1
1071000,2,3,0
1072000,1,2,0
1073000,1,3,0
1074000,1,3,0
1075000,1,2,1
1076000,1,2,1
1077000,1,3,0
1078000,1,3,0
1079000,1,3,0
1080000,2,3,0
1081000,1,3,0
1082000,2,3,1
1083000,1,3,0
1084000,2,3,1
1085000,1,2,0
1086000,1,2,0
1087000,1,3,0
1088000,2,3,1
1089000,1,2,1
1090000,2,3,1
1091000,1,3,1
1092000,1,2,0
1093000,1,3,0
1094000,1,3,0
1095000,1,3,0
1096000,1,3,0
1097000,1,3,0
1098000,1,2,0
1099000,1,2,1
1100000,1,3,0
1101000,1,3,0
1102000,1,3,1
1103000,1,3,1
1104000,2,3,0
1105000,1,2,1
1106000,1,3,0
1107000,2,3,1
1108000,2,3,1
1109000,2,3,1
1110000,2,3,1
1111000,1,2,1
1112000,2,3,0
1113000,1,2,1
1114000,1,2,0
1115000,2,3,0
1116000,2,3,1
1117000,1,3,0
1118000,2,3,1
1119000,1,3,0
1120000,1,2,1
1121000,1,2,1
1122000,2,3,1
1123000,2,3,1
1124000,1,3,0
1125000,2,3,1
1126000,1,3,0
1127000,1,2,1
1128000,1,3,1
1129000,1,3,1
1130000,1,2,1
1131000,1,3,0
1132000,2,3,1
1133000,1,3,0
1134000,1,3,0
1135000,2,3,1
1136000,2,3,0
1137000,1,2,0
1138000,2,3,1
1139000,1,3,0
1140000,2,3,1
1141000,1,3,0
1142000,1,3,0
1143000,1,2,1
1144000,1,3,0
1145000,1,3,0
1146000,2,3,0
1147000,1,2,1
1148000,1,2,0
1149000,1,3,0
1150000,1,3,0
1151000,1,2,0
1152000,1,2,0
1153000,1,2,1
1154000,1,3,1
1155000,1,2,1
1156000,2,3,1
1157000,2,3,0
1158000,2,3,1
1159000,2,3,1
1160000,1,3,0
1161000,2,3,1
1162000,1,3,0
1163000,1,2,0
1164000,2,3,1
1165000,1,3,0
1166000,2,3,0
1167000,1,2,0
1168000,1,3,0
1169000,1,3,0
1170000,1,3,0
1171000,2,3,0
1172000,1,3,0
1173000,2,3,1
1174000,1,3,0
1175000,1,2,0
1176000,1,3,0
1177000,1,2,1
1178000,1,3,1
1179000,1,2,1
1180000,2,3,0
1181000,2,3,1
1182000,1,3,0
1183000,1,3,0
1184000,2,3,1
1185000,1,3,0
1186000,1,3,0
1187000,2,3,1
1188000,1,2,0
1189000,2,3,1
1190000,2,3,0
1191000,2,3,1
1192000,1,3,0
1193000,1,3,0
1194000,1,2,0
1195000,2,3,1
1196000,1,2,0
1197000,1,3,0
1198000,2,3,0
1199000,1,3,0
1200000,1,2,0
1201000,1,2,0
1202000,1,2,1
1203000,2,3,0
1204000,1,3,0
1205000,1,2,1
1206000,2,3,1
1207000,2,3,1
1208000,1,3,0
1209000,1,2,0
1210000,1,3,0
1211000,2,3,1
1212000,2,3,1
1213000,1,2,0
1214000,1,2,0
1215000,1,3,0
1216000,2,3,0
1217000,1,2,0
1218000,2,3,1
1219000,1,2,0
1220000,2,3,1
1221000,1,2,1
1222000,1,3,0
1223000,1,3,1
1224000,2,3,0
1225000,1,2,1
1226000,1,3,0
1227000,1,3,0
1228000,1,3,0
1229000,1,3,0
1230000,1,3,1
1231000,2,3,1
1232000,1,3,1
1233000,1,3,1
1234000,2,3,0
1235000,1,3,0
1236000,1,2,1
1237000,2,3,0
1238000,1,2,0
1239000,2,3,0
1240000,1,2,0
1241000,1,3,0
1242000,2,3,1
1243000,2,3,1
1244000,2,3,1
1245000,2,3,0
1246000,1,2,0
1247000,1,3,0
1248000,1,3,0
1249000,2,3,1
1250000,2,3,0
1251000,1,3,0
1252000,1,3,0
1253000,1,2,1
1254000,1,3,0
1255000,1,3,1
1256000,1,3,1
1257000,2,3,0
1258000,1,3,1
1259000,1,3,1
1260000,2,3,0
1261000,1,2,1
1262000,2,3,0
1263000,1,3,1
1264000,2,3,1
1265000,1,2,1
1266000,2,3,1
1267000,1,3,1
1268000,1,3,1
1269000,2,3,1
1270000,1,2,0
1271000,1,3,0
1272000,2,3,1
1273000,1,3,0
1274000,2,3,1
1275000,1,3,0
1276000,2,3,1
1277000,2,3,1
1278000,1,3,0
1279000,1,2,0
1280000,1,3,0
1281000,2,3,1
1282000,1,3,1
1283000,2,3,1
1284000,2,3,0
1285000,1,2,1
1286000,1,2,1
1287000,2,3,1
1288000,2,3,1
1289000,2,3,0
1290000,1,3,0
1291000,1,3,1
1292000,2,3,0
1293000,1,2,1
1294000,1,2,1
1295000,2,3,0
1296000,1,2,1
1297000,1,2,1
1298000,2,3,0
1299000,1,2,1
1300000,2,3,1
1301000,1,2,1
1302000,2,3,0
1303000,1,3,1
1304000,1,2,1
1305000,1,2,1
1306000,1,3,1
1307000,1,3,1
1308000,1,3,1
1309000,1,3,1
1310000,2,3,1
1311000,1,3,1
1312000,1,2,1
1313000,1,2,1
1314000,2,3,1
1315000,1,3,1
1316000,1,3,1
1317000,1,2,1
1318000,1,3,1
1319000,2,3,1
1320000,1,2,1
1321000,1,2,1
1322000,1,3,0
1323000,1,2,0
1324000,1,2,0
1325000,1,2,0
1326000,1,3,0
1327000,2,3,1
1328000,2,3,0
1329000,1,2,0
1330000,1,2,1
1331000,1,3,0
1332000,1,3,1
1333000,2,3,1
1334000,1,3,1
1335000,1,3,0
1336000,1,2,1
1337000,1,3,0
1338000,1,2,1
1339000,2,3,1
1340000,1,2,1
1341000,1,3,1
1342000,2,3,1
1343000,2,3,1
1344000,1,3,1
1345000,1,3,1
1346000,1,3,0
1347000,2,3,1
1348000,1,2,0
1349000,1,2,1
1350000,2,3,1
1351000,1,2,1
1352000,1,3,1
1353000,2,3,1
1354000,1,3,0
1355000,2,3,1
1356000,1,3,1
1357000,1,2,0
1358000,1,2,0
1359000,1,2,1
1360000,1,3,1
1361000,2,3,1
1362000,1,3,1
1363000,1,2,1
1364000,1,3,1
1365000,1,2,1
1366000,1,2,1
1367000,2,3,0
1368000,2,3,1
1369000,1,3,0
1370000,1,2,0
1371000,1,2,0
1372000,1,3,1
1373000,2,3,1
1374000,1,2,1
1375000,2,3,0
1376000,1,2,1
1377000,2,3,0
1378000,1,2,0
1379000,1,3,0
1380000,2,3,1
1381000,2,3,1
1382000,1,2,0
1383000,2,3,1
1384000,2,3,1
1385000,2,3,1
1386000,2,3,1
1387000,1,3,0
1388000,1,2,0
1389000,1,2,1
1390000,1,2,1
1391000,2,3,1
1392000,2,3,1
1393000,1,2,0
1394000,1,3,1
1395000,1,3,1
1396000,1,2,1
1397000,1,3,1
1398000,1,3,0
1399000,2,3,1
1400000,2,3,1
1401000,1,3,0
1402000,1,3,1
1403000,1,3,1
1404000,1,3,1
1405000,1,3,1
1406000,1,2,1
1407000,1,3,1
1408000,2,3,1
1409000,1,2,1
1410000,2,3,1
1411000,1,3,0
1412000,1,3,0
1413000,2,3,1
1414000,1,2,0
1415000,1,2,0
1416000,1,3,0
1417000,2,3,0
1418000,1,3,0
1419000,2,3,0
1420000,1,2,0
1421000,2,3,0
1422000,2,3,0
1423000,2,3,0
1424000,1,2,0
1425000,1,2,1
1426000,1,3,0
1427000,1,3,1
1428000,1,3,1
1429000,1,3,1
1430000,1,2,1
1431000,1,3,1
1432000,2,3,1
1433000,2,3,1
1434000,1,2,1
1435000,2,3,1
1436000,1,2,1
1437000,1,2,1
1438000,1,2,1
1439000,2,3,1
1440000,1,3,0
1441000,2,3,1
1442000,2,3,1
1443000,1,3,1
1444000,1,3,1
1445000,1,3,0
1446000,2,3,0
1447000,1,2,0
1448000,1,3,0
1449000,1,2,1
1450000,2,3,1
1451000,2,3,1
1452000,1,3,0
1453000,1,3,0
1454000,1,3,0
1455000,2,3,0
1456000,2,3,1
1457000,1,3,1
1458000,2,3,1
1459000,1,2,1
1460000,1,2,1
1461000,1,2,1
1462000,1,2,1
1463000,1,2,1
1464000,1,2,0
1465000,1,2,1
1466000,1,2,1
1467000,1,3,1
1468000,1,2,0
1469000,2,3,1
1470000,1,2,1
1471000,1,3,1
1472000,2,3,0
1473000,1,2,1
1474000,1,3,1
1475000,1,2,1
1476000,1,2,1
1477000,1,2,0
1478000,1,3,1
1479000,1,3,1
1480000,1,3,1
1481000,2,3,1
1482000,1,2,1
1483000,1,2,1
1484000,1,2,1
1485000,1,2,1
1486000,1,3,1
1487000,1,2,1
1488000,1,2,0
1489000,1,3,0
1490000,1,2,0
1491000,1,2,0
1492000,1,3,0
1493000,1,3,1
1494000,1,2,1
1495000,2,3,1
