generation,rank_1,rank_2,swapAccepted
148000,2,3,0
149000,2,3,1
150000,1,3,1
151000,1,3,0
152000,1,2,0
153000,2,3,1
154000,1,2,0
155000,1,3,0
156000,1,3,0
157000,2,3,0
158000,1,3,0
159000,1,3,1
160000,2,3,1
161000,1,3,1
162000,1,3,1
163000,1,2,1
164000,2,3,1
165000,1,2,1
166000,2,3,1
167000,2,3,1
168000,1,2,1
169000,2,3,1
170000,1,3,0
171000,1,3,0
172000,2,3,1
173000,2,3,1
174000,2,3,1
175000,1,3,0
176000,2,3,1
177000,1,2,0
178000,2,3,1
179000,1,3,0
180000,1,3,0
181000,2,3,1
182000,2,3,1
183000,1,3,0
184000,1,2,0
185000,1,3,0
186000,1,2,1
187000,2,3,1
188000,1,2,1
189000,2,3,1
190000,2,3,0
191000,1,2,1
192000,1,3,0
193000,2,3,1
194000,2,3,1
195000,1,3,0
196000,1,2,0
197000,1,2,0
198000,1,3,0
199000,1,3,0
200000,2,3,1
201000,1,3,0
202000,1,2,1
203000,1,3,1
204000,1,3,0
205000,1,3,1
206000,1,3,1
207000,1,3,1
208000,1,3,1
209000,1,2,1
210000,1,2,0
211000,2,3,1
212000,1,2,1
213000,1,2,1
214000,1,3,0
215000,1,2,1
216000,1,3,1
217000,1,2,1
218000,1,3,1
219000,1,2,0
220000,2,3,1
221000,2,3,1
222000,2,3,1
223000,1,2,1
224000,2,3,1
225000,1,2,1
226000,1,2,1
227000,2,3,1
228000,1,2,1
229000,1,2,1
230000,2,3,1
231000,1,2,0
232000,2,3,1
233000,1,2,0
234000,2,3,1
235000,2,3,1
236000,1,3,0
237000,1,2,0
238000,1,3,0
239000,2,3,1
240000,1,3,0
241000,1,2,0
242000,1,3,0
243000,2,3,1
244000,1,3,0
245000,1,2,1
246000,1,2,1
247000,1,3,0
248000,1,2,0
249000,2,3,1
250000,1,2,1
251000,2,3,1
252000,1,3,1
253000,1,2,0
254000,1,2,0
255000,2,3,1
256000,1,2,0
257000,2,3,1
258000,1,2,1
259000,2,3,1
260000,2,3,1
261000,2,3,0
262000,2,3,1
263000,1,2,1
264000,2,3,1
265000,2,3,1
266000,1,3,1
267000,1,2,1
268000,1,3,1
269000,1,3,1
270000,2,3,1
271000,2,3,1
272000,1,2,1
273000,1,2,1
274000,2,3,0
275000,2,3,1
276000,2,3,1
277000,1,2,1
278000,1,2,1
279000,1,3,0
280000,1,3,1
281000,2,3,1
282000,1,2,1
283000,1,2,1
284000,1,2,1
285000,1,3,1
286000,2,3,1
287000,1,2,1
288000,2,3,1
289000,1,2,0
290000,2,3,1
291000,1,2,1
292000,1,2,1
293000,2,3,0
294000,2,3,0
295000,1,2,1
296000,2,3,0
297000,1,3,0
298000,1,2,1
299000,1,2,1
300000,1,3,1
301000,1,2,1
302000,1,2,0
303000,1,2,1
304000,1,3,1
305000,2,3,1
306000,1,2,0
307000,1,2,1
308000,1,2,1
309000,1,3,1
310000,1,3,0
311000,1,3,0
312000,2,3,1
313000,1,3,0
314000,2,3,0
315000,1,2,1
316000,1,3,1
317000,2,3,0
318000,2,3,0
319000,1,2,1
320000,1,2,1
321000,2,3,0
322000,1,2,1
323000,1,3,0
324000,1,2,1
325000,1,2,1
326000,1,2,1
327000,1,2,1
328000,1,2,1
329000,1,2,1
330000,2,3,1
331000,1,2,0
332000,1,3,0
333000,2,3,1
334000,2,3,1
335000,1,2,1
336000,2,3,0
337000,1,3,1
338000,1,2,1
339000,1,3,0
340000,1,3,1
341000,1,3,1
342000,1,2,1
343000,1,2,1
344000,1,2,0
345000,1,2,0
346000,1,3,0
347000,1,3,0
348000,1,3,0
349000,1,2,1
350000,1,3,1
351000,1,2,1
352000,1,3,0
353000,1,3,0
354000,1,3,0
355000,1,2,0
356000,1,3,0
357000,1,2,0
358000,1,2,0
359000,1,2,0
360000,1,3,0
361000,2,3,1
362000,1,2,0
363000,2,3,0
364000,1,2,0
365000,2,3,0
366000,1,3,0
367000,2,3,0
368000,1,2,1
369000,1,3,0
370000,1,2,1
371000,1,2,0
372000,1,3,0
373000,2,3,0
374000,2,3,1
375000,1,3,0
376000,1,2,0
377000,1,3,0
378000,1,3,0
379000,1,2,0
380000,1,3,0
381000,1,3,0
382000,2,3,1
383000,2,3,0
384000,1,3,0
385000,1,3,0
386000,2,3,0
387000,1,3,0
388000,1,2,0
389000,2,3,0
390000,1,2,1
391000,1,2,1
392000,2,3,1
393000,2,3,1
394000,2,3,1
395000,2,3,1
396000,2,3,1
397000,1,2,0
398000,1,2,0
399000,2,3,1
400000,2,3,0
401000,1,2,0
402000,1,2,0
403000,1,3,0
404000,1,3,0
405000,1,2,0
406000,1,3,0
407000,1,3,0
408000,2,3,1
409000,1,2,0
410000,1,2,0
411000,2,3,1
412000,2,3,1
413000,1,3,0
414000,1,3,0
415000,1,2,0
416000,1,2,0
417000,2,3,1
418000,1,2,0
419000,1,3,0
420000,1,3,0
421000,1,2,1
422000,1,2,1
423000,1,3,1
424000,2,3,1
425000,2,3,0
426000,2,3,0
427000,1,3,1
428000,2,3,0
429000,2,3,0
430000,1,3,1
431000,2,3,0
432000,1,3,1
433000,1,2,1
434000,1,3,0
435000,2,3,1
436000,1,2,0
437000,2,3,1
438000,1,2,1
439000,1,3,1
440000,1,2,1
441000,2,3,1
442000,1,2,0
443000,1,2,0
444000,1,2,1
445000,1,2,1
446000,1,3,0
447000,2,3,1
448000,2,3,0
449000,2,3,0
450000,1,2,1
451000,2,3,0
452000,1,2,1
453000,1,2,1
454000,1,2,1
455000,1,2,0
456000,2,3,1
457000,1,2,0
458000,1,2,1
459000,1,2,1
460000,2,3,1
461000,1,2,0
462000,1,2,1
463000,2,3,1
464000,1,3,1
465000,1,3,1
466000,2,3,1
467000,1,2,1
468000,1,2,1
469000,2,3,0
470000,2,3,1
471000,1,2,1
472000,1,2,1
473000,1,3,1
474000,2,3,1
475000,2,3,0
476000,1,3,1
477000,2,3,0
478000,1,2,1
479000,1,2,1
480000,1,3,1
481000,1,2,1
482000,1,3,0
483000,2,3,1
484000,1,3,1
485000,2,3,1
486000,1,2,1
487000,1,3,1
488000,1,3,1
489000,1,2,1
490000,2,3,1
491000,2,3,1
492000,2,3,1
493000,2,3,1
494000,1,2,1
495000,1,2,1
496000,1,2,0
497000,2,3,1
498000,2,3,1
499000,1,2,0
500000,1,3,1
501000,2,3,1
502000,1,3,1
503000,1,2,1
504000,2,3,1
505000,2,3,1
506000,2,3,1
507000,1,2,0
508000,1,2,1
509000,1,3,1
510000,2,3,0
511000,2,3,0
512000,2,3,1
513000,1,3,1
514000,2,3,1
515000,2,3,1
516000,1,3,1
517000,2,3,1
518000,1,3,0
519000,2,3,1
520000,1,3,0
521000,1,2,0
522000,1,2,1
523000,1,3,1
524000,2,3,0
525000,1,3,0
526000,2,3,0
527000,1,2,0
528000,1,3,0
529000,2,3,1
530000,1,2,0
531000,1,2,0
532000,1,3,1
533000,2,3,1
534000,1,2,1
535000,1,2,1
536000,2,3,0
537000,2,3,1
538000,1,2,0
539000,2,3,1
540000,1,3,0
541000,1,2,1
542000,1,3,0
543000,1,2,0
544000,1,3,0
545000,2,3,0
546000,2,3,0
547000,1,2,1
548000,1,2,1
549000,1,2,1
550000,1,2,1
551000,1,2,1
552000,2,3,0
553000,2,3,0
554000,1,2,1
555000,2,3,0
556000,1,3,0
557000,1,2,1
558000,1,3,0
559000,2,3,0
560000,2,3,0
561000,2,3,0
562000,1,2,1
563000,1,3,0
564000,2,3,0
565000,1,2,1
566000,1,2,1
567000,1,3,0
568000,2,3,1
569000,1,2,0
570000,1,3,0
571000,1,2,0
572000,1,3,1
573000,1,3,1
574000,1,2,0
575000,2,3,1
576000,2,3,1
577000,2,3,1
578000,1,2,0
579000,1,2,0
580000,2,3,1
581000,1,3,0
582000,2,3,1
583000,1,2,1
584000,1,3,0
585000,1,3,1
586000,1,3,1
587000,2,3,0
588000,1,3,0
589000,2,3,0
590000,1,2,1
591000,1,2,1
592000,2,3,1
593000,2,3,1
594000,1,3,1
595000,2,3,1
596000,2,3,1
597000,1,2,1
598000,2,3,1
599000,2,3,1
600000,2,3,1
601000,1,3,0
602000,1,3,1
603000,2,3,1
604000,1,2,1
605000,1,3,1
606000,1,3,1
607000,1,2,1
608000,2,3,0
609000,2,3,0
610000,2,3,1
611000,1,3,1
612000,2,3,1
613000,2,3,1
614000,2,3,1
615000,1,3,0
616000,1,3,0
617000,1,3,1
618000,2,3,1
619000,2,3,1
620000,1,2,1
621000,1,3,1
622000,2,3,1
623000,1,3,1
624000,1,3,1
625000,1,3,1
626000,1,3,1
627000,1,2,0
628000,1,2,0
629000,2,3,1
630000,2,3,1
631000,1,3,1
632000,2,3,1
633000,2,3,1
634000,1,2,1
635000,2,3,0
636000,2,3,1
637000,1,3,1
638000,1,3,0
639000,1,2,0
640000,1,3,0
641000,1,3,0
642000,2,3,1
643000,1,2,1
644000,2,3,1
645000,2,3,1
646000,2,3,1
647000,1,2,1
648000,1,2,1
649000,2,3,0
650000,2,3,1
651000,2,3,1
652000,1,2,1
653000,1,3,1
654000,2,3,1
655000,2,3,1
656000,1,2,1
657000,1,3,1
658000,1,3,1
659000,1,3,1
660000,1,3,0
661000,2,3,1
662000,2,3,1
663000,2,3,1
664000,1,2,1
665000,1,3,1
666000,1,2,1
667000,1,3,0
668000,2,3,0
669000,1,2,1
670000,1,3,0
671000,1,2,0
672000,1,2,1
673000,1,3,1
674000,2,3,1
675000,2,3,1
676000,1,3,1
677000,1,2,1
678000,2,3,1
679000,1,3,0
680000,1,3,1
681000,1,2,1
682000,2,3,1
683000,2,3,0
684000,1,3,1
685000,1,3,1
686000,1,2,1
687000,1,2,1
688000,1,3,1
689000,1,3,1
690000,2,3,1
691000,2,3,1
692000,1,2,1
693000,2,3,0
694000,2,3,0
695000,1,3,1
696000,2,3,1
697000,1,2,1
698000,2,3,1
699000,2,3,1
700000,2,3,1
701000,1,2,1
702000,1,2,1
703000,2,3,1
704000,2,3,1
705000,1,2,1
706000,1,2,1
707000,1,3,1
708000,2,3,1
709000,2,3,0
710000,1,2,1
711000,1,2,0
712000,2,3,1
713000,1,3,0
714000,1,2,1
715000,1,3,1
716000,1,3,1
717000,1,3,1
718000,2,3,1
719000,2,3,1
720000,1,3,1
721000,2,3,1
722000,2,3,1
723000,1,3,1
724000,1,2,1
725000,1,3,1
726000,1,2,1
727000,1,2,1
728000,1,3,0
729000,1,2,1
730000,2,3,0
731000,1,2,1
732000,1,2,1
733000,1,2,1
734000,1,2,1
735000,2,3,1
736000,2,3,0
737000,1,2,1
738000,2,3,1
739000,2,3,1
740000,1,3,0
741000,2,3,1
742000,2,3,1
743000,1,2,0
744000,1,3,1
745000,1,2,0
746000,1,3,1
747000,1,2,0
748000,2,3,1
749000,1,2,0
750000,1,2,1
751000,2,3,0
752000,1,3,1
753000,1,2,1
754000,1,2,0
755000,2,3,1
756000,2,3,1
757000,1,3,0
758000,1,2,0
759000,1,2,1
760000,2,3,1
761000,2,3,1
762000,1,2,1
763000,1,3,0
764000,2,3,0
765000,1,2,1
766000,1,3,1
767000,1,3,1
768000,1,2,1
769000,2,3,0
770000,2,3,0
771000,2,3,0
772000,1,2,1
773000,1,2,1
774000,1,3,0
775000,1,2,1
776000,2,3,1
777000,1,3,1
778000,1,2,1
779000,1,3,1
780000,2,3,0
781000,1,2,1
782000,1,2,1
783000,2,3,0
784000,2,3,0
785000,2,3,1
786000,2,3,1
787000,1,2,0
788000,2,3,0
789000,2,3,1
790000,1,3,0
791000,2,3,1
792000,2,3,0
793000,1,2,1
794000,2,3,0
795000,1,2,1
796000,1,3,0
797000,1,3,0
798000,1,3,0
799000,1,2,1
800000,1,2,1
801000,1,2,0
802000,1,2,1
803000,2,3,0
804000,1,2,1
805000,1,3,1
806000,1,3,1
807000,1,2,1
808000,2,3,0
809000,1,3,1
810000,2,3,1
811000,1,2,1
812000,1,2,0
813000,1,2,0
814000,2,3,1
815000,1,2,1
816000,1,3,0
817000,1,3,0
818000,1,3,1
819000,2,3,1
820000,1,3,1
821000,2,3,1
822000,1,3,1
823000,1,3,1
824000,1,3,1
825000,2,3,1
826000,2,3,0
827000,2,3,0
828000,1,3,0
829000,2,3,1
830000,2,3,1
831000,1,3,0
832000,1,2,1
833000,1,3,0
834000,1,3,1
835000,1,2,1
836000,1,2,0
837000,1,2,0
838000,1,3,1
839000,1,3,1
840000,1,2,0
841000,1,3,1
842000,1,3,1
843000,2,3,1
844000,2,3,1
845000,1,3,1
846000,1,3,1
847000,2,3,0
848000,2,3,1
849000,1,3,0
850000,1,2,1
851000,2,3,0
852000,2,3,1
853000,1,3,1
854000,1,3,0
855000,2,3,1
856000,1,3,0
857000,2,3,1
858000,1,3,0
859000,1,3,0
860000,1,2,0
861000,2,3,1
862000,1,2,0
863000,2,3,1
864000,2,3,1
865000,1,2,0
866000,2,3,1
867000,2,3,0
868000,2,3,0
869000,2,3,0
870000,1,2,1
871000,2,3,0
872000,1,2,1
873000,2,3,1
874000,1,3,0
875000,1,3,0
876000,1,3,1
877000,2,3,1
878000,2,3,0
879000,1,2,1
880000,1,2,0
881000,1,2,0
882000,2,3,1
883000,2,3,1
884000,1,2,1
885000,1,3,0
886000,1,2,1
887000,2,3,1
888000,1,2,1
889000,2,3,1
890000,1,2,0
891000,1,2,1
892000,1,2,1
893000,1,2,1
894000,2,3,1
895000,2,3,1
896000,1,3,1
897000,1,2,1
898000,1,2,1
899000,1,3,1
900000,1,3,1
901000,1,2,0
902000,1,2,0
903000,1,3,1
904000,1,2,0
905000,1,3,1
906000,1,3,1
907000,2,3,1
908000,1,3,0
909000,1,2,0
910000,1,3,0
911000,2,3,0
912000,2,3,0
913000,1,2,0
914000,2,3,1
915000,1,2,1
916000,1,2,1
917000,1,2,1
918000,1,3,1
919000,2,3,1
920000,1,2,1
921000,1,3,1
922000,1,3,0
923000,2,3,0
924000,2,3,1
925000,1,3,0
926000,2,3,1
927000,2,3,1
928000,2,3,1
929000,2,3,1
930000,2,3,1
931000,2,3,1
932000,1,3,0
933000,2,3,1
934000,1,3,0
935000,2,3,1
936000,1,3,0
937000,1,3,0
938000,1,2,1
939000,1,3,1
940000,1,3,0
941000,1,3,0
942000,2,3,0
943000,1,2,1
944000,1,3,0
945000,2,3,0
946000,1,2,0
947000,2,3,1
948000,1,3,0
949000,2,3,1
950000,1,3,0
951000,2,3,1
952000,1,2,1
953000,1,2,1
954000,1,3,1
955000,1,2,1
956000,2,3,1
957000,2,3,0
958000,1,3,1
959000,2,3,1
960000,2,3,1
961000,1,2,1
962000,1,3,0
963000,2,3,0
964000,1,2,1
965000,1,2,1
966000,1,2,1
967000,1,2,1
968000,1,3,0
969000,1,2,1
970000,1,2,1
971000,1,3,1
972000,1,3,1
973000,1,3,0
974000,1,2,0
975000,2,3,0
976000,1,2,1
977000,1,3,0
978000,2,3,1
979000,1,3,1
980000,2,3,1
981000,2,3,0
982000,1,3,0
983000,2,3,1
984000,1,3,1
985000,2,3,1
986000,2,3,1
987000,1,3,0
988000,1,3,1
989000,1,2,0
990000,1,3,1
991000,1,2,0
992000,1,3,0
993000,2,3,1
994000,1,3,0
995000,1,3,1
996000,1,3,1
997000,1,2,1
998000,1,2,1
999000,2,3,1
1000000,1,2,1
1001000,1,2,1
1002000,1,3,0
1003000,2,3,1
1004000,2,3,1
1005000,2,3,1
1006000,1,2,1
1007000,1,2,1
1008000,1,2,0
1009000,1,2,1
1010000,2,3,0
1011000,2,3,0
1012000,1,2,1
1013000,2,3,1
1014000,1,3,0
1015000,1,3,0
1016000,2,3,0
1017000,1,2,1
1018000,1,2,1
1019000,2,3,1
1020000,1,3,0
1021000,2,3,1
1022000,2,3,1
1023000,1,3,1
1024000,1,3,1
1025000,2,3,1
1026000,2,3,1
1027000,2,3,1
1028000,2,3,1
1029000,1,2,0
1030000,1,2,0
1031000,1,3,1
1032000,1,3,1
1033000,1,2,0
1034000,1,2,0
1035000,2,3,0
1036000,1,2,1
1037000,2,3,0
1038000,1,2,1
1039000,1,3,0
1040000,2,3,1
1041000,2,3,1
1042000,1,3,1
1043000,1,3,1
1044000,1,2,1
1045000,1,3,0
1046000,2,3,0
1047000,2,3,0
1048000,1,2,1
1049000,1,2,1
1050000,1,2,1
1051000,1,2,0
1052000,1,3,0
1053000,2,3,1
1054000,1,3,1
1055000,1,2,0
1056000,1,3,1
1057000,1,2,1
1058000,2,3,1
1059000,2,3,1
1060000,2,3,1
1061000,1,2,1
1062000,1,2,1
1063000,2,3,1
1064000,1,2,1
1065000,1,2,1
1066000,1,2,1
1067000,1,2,0
1068000,2,3,1
1069000,2,3,1
1070000,2,3,1
1071000,1,2,1
1072000,1,2,1
1073000,2,3,1
1074000,2,3,1
1075000,1,3,0
1076000,1,2,1
1077000,2,3,0
1078000,2,3,0
1079000,1,2,1
1080000,2,3,1
1081000,1,2,1
1082000,1,2,1
1083000,2,3,1
1084000,1,2,0
1085000,1,2,0
1086000,1,3,0
1087000,1,2,1
1088000,2,3,1
1089000,1,2,1
1090000,1,2,1
1091000,1,2,1
1092000,1,3,1
1093000,1,3,0
1094000,1,3,0
1095000,2,3,0
1096000,1,2,1
1097000,1,3,0
1098000,1,2,1
1099000,1,3,0
1100000,1,2,1
1101000,1,3,1
1102000,1,3,1
1103000,1,3,0
1104000,1,2,1
1105000,2,3,0
1106000,2,3,1
1107000,1,2,0
1108000,1,3,1
1109000,2,3,1
1110000,1,2,0
1111000,2,3,0
1112000,1,3,0
1113000,2,3,1
1114000,1,3,1
1115000,1,3,1
1116000,1,3,1
1117000,1,2,1
1118000,1,3,1
1119000,1,3,0
1120000,1,3,0
1121000,2,3,0
1122000,2,3,0
1123000,1,2,1
1124000,2,3,1
1125000,1,3,0
1126000,2,3,1
1127000,1,3,0
1128000,2,3,1
1129000,2,3,1
1130000,2,3,1
1131000,1,3,1
1132000,1,3,1
1133000,1,2,1
1134000,1,3,1
1135000,1,3,1
1136000,2,3,1
1137000,1,2,1
1138000,1,3,0
1139000,2,3,1
1140000,2,3,1
1141000,1,2,1
1142000,1,2,1
1143000,1,2,1
1144000,1,3,1
1145000,2,3,1
1146000,1,3,1
1147000,1,3,0
1148000,2,3,0
1149000,1,3,0
1150000,1,3,0
1151000,2,3,0
1152000,2,3,1
1153000,2,3,1
1154000,1,3,1
1155000,1,3,1
1156000,2,3,0
1157000,1,2,1
1158000,2,3,0
1159000,1,3,1
1160000,1,2,1
1161000,1,3,1
1162000,1,3,1
1163000,1,3,0
1164000,1,3,1
1165000,2,3,1
1166000,1,3,1
1167000,2,3,1
1168000,1,2,1
1169000,1,2,0
1170000,2,3,1
1171000,2,3,0
1172000,1,2,0
1173000,1,2,1
1174000,2,3,0
1175000,2,3,1
1176000,2,3,1
1177000,1,3,0
1178000,2,3,0
1179000,1,3,0
1180000,1,3,0
1181000,2,3,1
1182000,1,3,0
1183000,2,3,1
1184000,1,2,0
1185000,1,2,1
1186000,1,2,1
1187000,1,2,0
1188000,1,3,0
1189000,2,3,1
1190000,2,3,1
1191000,1,3,0
1192000,1,3,0
1193000,2,3,1
1194000,1,2,1
1195000,1,2,1
1196000,2,3,1
1197000,1,3,0
1198000,1,2,1
1199000,1,2,1
1200000,1,2,0
1201000,1,3,0
1202000,1,3,0
1203000,1,3,0
1204000,1,3,0
1205000,1,3,0
1206000,1,3,0
1207000,1,2,0
1208000,2,3,0
1209000,2,3,1
1210000,2,3,1
1211000,1,2,0
1212000,1,3,0
1213000,2,3,1
1214000,1,2,0
1215000,2,3,1
1216000,1,2,0
1217000,2,3,1
1218000,1,2,0
1219000,1,3,0
1220000,2,3,1
1221000,1,3,0
1222000,1,2,0
1223000,1,2,0
1224000,1,2,0
1225000,2,3,1
1226000,2,3,1
1227000,1,3,0
1228000,1,3,0
1229000,2,3,1
1230000,2,3,1
1231000,1,3,0
1232000,1,2,0
1233000,1,2,1
1234000,1,3,0
1235000,2,3,0
1236000,1,2,1
1237000,2,3,0
1238000,2,3,0
1239000,2,3,1
1240000,1,3,0
1241000,2,3,1
1242000,1,2,0
1243000,1,2,0
1244000,1,3,1
1245000,2,3,1
1246000,2,3,0
1247000,1,2,1
1248000,2,3,1
1249000,1,3,0
1250000,1,3,0
1251000,1,3,0
1252000,1,3,0
1253000,1,2,1
1254000,2,3,0
1255000,2,3,0
1256000,1,3,1
1257000,1,2,1
1258000,1,2,0
1259000,2,3,1
1260000,1,3,0
1261000,1,3,0
1262000,1,3,0
1263000,1,2,0
1264000,1,3,0
1265000,1,2,0
1266000,2,3,1
1267000,1,2,1
1268000,2,3,0
1269000,2,3,1
1270000,2,3,1
1271000,2,3,1
1272000,1,3,1
1273000,2,3,1
1274000,1,3,0
1275000,1,2,1
1276000,1,2,1
1277000,2,3,0
1278000,1,3,0
1279000,1,2,1
1280000,1,3,0
1281000,1,2,1
1282000,1,2,1
1283000,1,2,1
1284000,2,3,1
1285000,1,2,1
1286000,1,2,1
1287000,2,3,1
1288000,1,3,1
1289000,1,3,1
1290000,2,3,1
1291000,1,3,0
1292000,2,3,1
1293000,1,2,0
1294000,2,3,1
1295000,2,3,1
1296000,2,3,1
1297000,1,3,0
1298000,1,3,0
1299000,2,3,0
1300000,1,2,1
1301000,1,3,0
1302000,1,2,1
1303000,1,3,0
1304000,1,3,0
1305000,2,3,0
1306000,1,2,0
1307000,1,2,0
1308000,2,3,0
1309000,2,3,1
1310000,1,3,0
1311000,1,3,0
1312000,1,2,1
1313000,1,2,1
1314000,2,3,1
1315000,1,3,1
1316000,1,2,0
1317000,1,2,1
1318000,2,3,1
1319000,1,3,1
1320000,2,3,1
1321000,1,2,1
1322000,1,3,1
1323000,1,2,0
1324000,1,3,0
1325000,1,2,0
1326000,2,3,1
1327000,1,2,1
1328000,1,2,1
1329000,1,3,0
1330000,1,3,0
1331000,2,3,1
1332000,1,2,1
1333000,1,3,1
1334000,1,3,1
1335000,1,3,1
1336000,1,3,0
1337000,1,3,1
1338000,1,2,1
1339000,2,3,1
1340000,2,3,0
1341000,2,3,1
1342000,1,2,0
1343000,1,2,0
1344000,1,2,1
1345000,1,2,1
1346000,1,3,0
1347000,1,2,0
1348000,1,3,0
1349000,1,3,0
1350000,2,3,1
1351000,1,2,0
1352000,1,3,1
1353000,2,3,1
1354000,1,3,0
1355000,2,3,0
1356000,2,3,0
1357000,1,2,1
1358000,1,2,1
1359000,1,2,1
1360000,1,2,0
1361000,1,3,0
1362000,1,3,0
1363000,1,3,0
1364000,1,2,1
1365000,1,2,1
1366000,1,3,0
1367000,1,2,1
1368000,1,3,0
1369000,1,2,1
1370000,1,3,0
1371000,1,2,1
1372000,2,3,1
1373000,1,2,0
1374000,2,3,1
1375000,1,3,0
1376000,1,2,1
1377000,1,3,0
1378000,2,3,1
1379000,2,3,1
1380000,2,3,0
1381000,2,3,1
1382000,1,2,0
1383000,1,2,0
1384000,1,3,1
1385000,2,3,1
1386000,1,2,1
1387000,2,3,1
1388000,2,3,1
1389000,1,3,0
1390000,1,3,0
1391000,2,3,0
1392000,1,3,0
1393000,1,3,0
1394000,2,3,1
1395000,1,3,0
1396000,1,3,0
1397000,1,2,0
1398000,1,3,0
1399000,1,2,0
1400000,1,3,1
1401000,1,2,0
1402000,2,3,1
1403000,2,3,1
1404000,1,3,1
1405000,2,3,1
1406000,1,2,1
1407000,2,3,0
1408000,2,3,0
1409000,1,2,1
1410000,2,3,0
1411000,1,3,0
1412000,1,3,0
1413000,2,3,1
1414000,1,2,1
1415000,1,2,1
1416000,1,3,0
1417000,1,3,1
1418000,1,3,1
1419000,1,2,1
1420000,2,3,1
1421000,2,3,0
1422000,2,3,1
1423000,1,2,1
1424000,1,2,0
1425000,1,2,0
1426000,2,3,1
1427000,1,3,0
1428000,2,3,1
1429000,1,2,1
1430000,2,3,1
1431000,1,3,1
1432000,2,3,0
1433000,2,3,1
1434000,2,3,1
1435000,1,2,1
1436000,1,2,1
1437000,2,3,1
1438000,1,2,0
1439000,1,3,1
1440000,1,2,1
1441000,1,3,1
1442000,1,3,0
1443000,1,2,0
1444000,1,2,1
1445000,1,3,0
1446000,2,3,1
1447000,1,2,1
1448000,2,3,1
1449000,1,2,1
1450000,2,3,0
1451000,1,3,0
1452000,1,3,0
1453000,1,2,1
1454000,2,3,0
1455000,1,2,1
1456000,1,2,0
1457000,2,3,0
1458000,2,3,1
1459000,1,3,0
1460000,1,2,1
1461000,1,3,1
1462000,1,3,1
1463000,1,2,1
1464000,1,3,1
1465000,1,2,1
1466000,1,2,1
1467000,2,3,1
1468000,1,3,1
1469000,1,3,1
1470000,1,3,1
1471000,1,3,1
1472000,1,3,1
1473000,1,2,1
1474000,1,3,0
1475000,1,3,0
1476000,1,2,0
1477000,2,3,1
1478000,1,2,0
1479000,1,3,0
1480000,2,3,1
1481000,1,2,0
1482000,1,3,1
1483000,1,2,0
1484000,1,3,1
1485000,1,3,0
1486000,1,2,1
1487000,2,3,1
1488000,1,2,1
1489000,1,2,1
1490000,2,3,1
1491000,2,3,0
1492000,1,2,1
1493000,2,3,1
1494000,1,3,0
1495000,2,3,0
