generation,rank_1,rank_2,swapAccepted
662000,1,3,0
663000,2,3,0
664000,1,2,1
665000,1,3,0
666000,1,3,0
667000,1,2,1
668000,2,3,0
669000,1,3,0
670000,1,3,0
671000,2,3,0
672000,1,3,0
673000,1,2,1
674000,1,3,0
675000,1,3,0
676000,1,3,0
677000,1,2,1
678000,2,3,0
679000,1,2,1
680000,1,2,1
681000,1,2,1
682000,1,3,0
683000,1,2,0
684000,2,3,0
685000,1,3,0
686000,1,3,1
687000,1,3,1
688000,2,3,1
689000,2,3,1
690000,1,2,1
691000,1,2,1
692000,2,3,0
693000,1,2,1
694000,1,2,1
695000,1,2,1
696000,1,2,1
697000,1,2,1
698000,1,2,1
699000,2,3,0
700000,2,3,0
701000,1,2,0
702000,2,3,0
703000,1,2,1
704000,1,3,0
705000,1,3,0
706000,1,2,1
707000,2,3,0
708000,1,2,0
709000,2,3,1
710000,2,3,1
711000,1,3,0
712000,1,3,0
713000,1,3,0
714000,1,2,1
715000,2,3,0
716000,2,3,0
717000,2,3,0
718000,2,3,0
719000,2,3,0
720000,1,2,1
721000,1,2,1
722000,1,2,1
723000,1,3,0
724000,2,3,0
725000,2,3,0
726000,1,3,0
727000,2,3,0
728000,1,3,0
729000,1,3,0
730000,1,2,1
731000,1,2,1
732000,1,3,0
733000,1,2,1
734000,1,2,0
735000,1,3,0
736000,1,2,1
737000,2,3,0
738000,1,2,1
739000,1,2,0
740000,1,2,0
741000,1,3,0
742000,1,3,0
743000,1,2,1
744000,1,2,1
745000,2,3,1
746000,1,3,1
747000,2,3,1
748000,1,3,0
749000,2,3,0
750000,2,3,0
751000,1,2,1
752000,1,3,0
753000,1,3,0
754000,1,3,0
755000,1,3,0
756000,1,2,0
757000,2,3,0
758000,1,3,0
759000,1,3,0
760000,2,3,0
761000,2,3,0
762000,1,3,0
763000,1,2,1
764000,1,2,1
765000,1,3,1
766000,1,2,1
767000,1,2,0
768000,1,2,0
769000,1,2,0
770000,1,3,1
771000,1,3,1
772000,1,3,0
773000,1,2,0
774000,1,3,0
775000,1,2,0
776000,1,3,0
777000,2,3,1
778000,1,2,1
779000,1,2,1
780000,1,3,0
781000,1,3,0
782000,2,3,0
783000,1,3,0
784000,2,3,1
785000,1,2,0
786000,1,3,1
787000,1,2,0
788000,2,3,1
789000,2,3,1
790000,2,3,1
791000,2,3,0
792000,1,3,0
793000,1,3,0
794000,1,2,1
795000,2,3,0
796000,1,3,1
797000,2,3,0
798000,1,2,1
799000,2,3,1
800000,1,3,1
801000,1,2,1
802000,1,2,0
803000,2,3,1
804000,1,3,0
805000,1,3,0
806000,2,3,0
807000,1,3,0
808000,1,3,0
809000,1,3,0
810000,1,3,0
811000,1,3,0
812000,1,2,1
813000,2,3,0
814000,1,2,1
815000,2,3,1
816000,2,3,1
817000,1,2,1
818000,2,3,0
819000,1,3,0
820000,2,3,0
821000,1,2,1
822000,1,2,1
823000,1,3,0
824000,1,3,1
825000,1,2,1
826000,1,2,1
827000,1,3,1
828000,2,3,0
829000,2,3,0
830000,2,3,1
831000,2,3,1
832000,2,3,0
833000,1,2,1
834000,2,3,0
835000,1,2,1
836000,1,2,1
837000,1,3,0
838000,1,3,0
839000,1,3,0
840000,1,3,0
841000,1,2,1
842000,1,2,1
843000,1,3,0
844000,1,3,1
845000,1,3,1
846000,2,3,1
847000,2,3,1
848000,1,2,1
849000,1,3,0
850000,2,3,0
851000,1,2,1
852000,1,3,1
853000,2,3,1
854000,1,2,1
855000,1,3,0
856000,2,3,1
857000,2,3,0
858000,1,2,1
859000,1,2,1
860000,1,2,1
861000,1,2,1
862000,2,3,0
863000,2,3,1
864000,2,3,1
865000,2,3,1
866000,1,3,0
867000,1,2,1
868000,1,3,1
869000,1,3,0
870000,1,2,1
871000,1,3,0
872000,2,3,1
873000,1,3,1
874000,1,2,1
875000,2,3,1
876000,2,3,0
877000,2,3,1
878000,2,3,1
879000,2,3,1
880000,1,2,1
881000,2,3,1
882000,1,2,1
883000,1,3,1
884000,1,3,1
885000,1,2,1
886000,1,3,1
887000,1,3,1
888000,1,2,1
889000,1,3,1
890000,1,2,1
891000,2,3,1
892000,1,2,1
893000,2,3,1
894000,2,3,1
895000,1,3,0
896000,2,3,1
897000,2,3,1
898000,1,2,0
899000,1,2,0
900000,2,3,1
901000,1,3,0
902000,2,3,1
903000,1,2,0
904000,1,2,1
905000,1,3,1
906000,1,2,1
907000,1,2,1
908000,2,3,0
909000,2,3,0
910000,2,3,1
911000,1,2,0
912000,1,2,1
913000,1,2,1
914000,2,3,1
915000,1,3,0
916000,1,3,0
917000,1,3,1
918000,1,3,1
919000,1,2,1
920000,2,3,1
921000,2,3,1
922000,1,3,0
923000,1,3,0
924000,1,2,0
925000,1,2,0
926000,1,2,1
927000,2,3,1
928000,2,3,1
929000,1,3,1
930000,2,3,0
931000,2,3,0
932000,1,2,1
933000,1,3,1
934000,2,3,1
935000,1,3,1
936000,1,3,0
937000,1,3,0
938000,1,3,1
939000,1,3,1
940000,2,3,0
941000,2,3,0
942000,1,2,1
943000,2,3,0
944000,1,2,1
945000,1,2,1
946000,1,3,0
947000,1,3,0
948000,2,3,1
949000,1,2,0
950000,1,2,0
951000,1,3,0
952000,1,3,0
953000,2,3,1
954000,1,2,0
955000,1,3,0
956000,1,3,0
957000,1,3,1
958000,2,3,1
959000,1,3,1
960000,1,3,1
961000,2,3,1
962000,1,3,1
963000,1,3,0
964000,2,3,0
965000,1,2,1
966000,1,3,1
967000,1,3,1
968000,2,3,0
969000,1,3,1
970000,2,3,1
971000,1,3,1
972000,2,3,1
973000,1,2,0
974000,1,2,1
975000,1,3,1
976000,1,2,1
977000,1,3,0
978000,1,2,1
979000,1,2,1
980000,1,2,1
981000,1,3,0
982000,1,2,1
983000,1,2,0
984000,1,2,0
985000,1,2,0
986000,2,3,1
987000,1,2,0
988000,2,3,1
989000,2,3,1
990000,1,3,0
991000,2,3,1
992000,1,2,0
993000,1,2,1
994000,2,3,1
995000,1,3,1
996000,1,2,1
997000,1,3,1
998000,1,3,1
999000,1,2,1
1000000,1,3,0
1001000,2,3,1
1002000,1,2,0
1003000,1,2,0
1004000,2,3,0
1005000,1,2,0
1006000,2,3,1
1007000,1,3,1
1008000,2,3,1
1009000,2,3,0
1010000,1,2,1
1011000,1,3,0
1012000,1,2,0
1013000,2,3,1
1014000,1,2,0
1015000,2,3,1
1016000,1,3,0
1017000,1,3,0
1018000,1,2,0
1019000,1,3,0
1020000,1,3,0
1021000,1,2,0
1022000,1,3,0
1023000,1,3,0
1024000,1,2,1
1025000,1,2,1
1026000,2,3,0
1027000,1,2,0
1028000,2,3,0
1029000,1,2,0
1030000,1,3,0
1031000,1,2,1
1032000,1,3,0
1033000,1,3,1
1034000,2,3,1
1035000,1,2,1
1036000,1,3,1
1037000,2,3,1
1038000,1,2,1
1039000,1,3,0
1040000,1,2,1
1041000,2,3,0
1042000,1,2,0
1043000,1,3,0
1044000,2,3,0
1045000,1,3,0
1046000,2,3,0
1047000,1,2,0
1048000,1,2,0
1049000,2,3,1
1050000,1,2,0
1051000,2,3,1
1052000,1,2,0
1053000,1,2,0
1054000,1,3,1
1055000,2,3,1
1056000,1,3,1
1057000,2,3,0
1058000,1,2,1
1059000,2,3,1
1060000,1,3,0
1061000,1,3,0
1062000,1,2,1
1063000,1,3,1
1064000,1,2,1
1065000,1,3,0
1066000,1,3,0
1067000,1,3,0
1068000,1,2,0
1069000,1,2,0
1070000,1,3,0
1071000,1,2,0
1072000,1,2,0
1073000,2,3,1
1074000,2,3,1
1075000,1,2,0
1076000,1,2,1
1077000,1,2,1
1078000,1,2,1
1079000,2,3,0
1080000,2,3,0
1081000,1,2,1
1082000,2,3,1
1083000,1,3,0
1084000,1,3,0
1085000,1,3,0
1086000,1,3,0
1087000,2,3,0
1088000,1,2,0
1089000,2,3,1
1090000,2,3,1
1091000,2,3,0
1092000,1,3,0
1093000,2,3,1
1094000,1,2,0
1095000,1,3,0
1096000,2,3,1
1097000,1,3,1
1098000,1,2,1
1099000,2,3,1
1100000,1,3,1
1101000,1,2,1
1102000,1,2,1
1103000,1,2,1
1104000,1,3,1
1105000,1,2,1
1106000,1,2,1
1107000,1,2,0
1108000,1,2,0
1109000,2,3,1
1110000,1,2,1
1111000,1,2,0
1112000,1,2,1
1113000,2,3,0
1114000,2,3,1
1115000,1,2,1
1116000,1,3,1
1117000,1,3,0
1118000,1,3,1
1119000,1,3,1
1120000,2,3,0
1121000,1,2,1
1122000,1,2,1
1123000,1,2,1
1124000,1,2,1
1125000,2,3,0
1126000,1,3,1
1127000,1,2,1
1128000,1,2,1
1129000,1,3,1
1130000,1,3,0
1131000,2,3,1
1132000,1,2,0
1133000,2,3,1
1134000,2,3,0
1135000,1,2,1
1136000,1,3,0
1137000,1,2,1
1138000,1,2,0
1139000,1,2,1
1140000,2,3,0
1141000,1,3,1
1142000,2,3,1
1143000,2,3,1
1144000,1,3,1
1145000,1,3,1
1146000,1,2,1
1147000,1,2,1
1148000,1,2,1
1149000,1,2,0
1150000,1,2,0
1151000,2,3,1
1152000,1,3,0
1153000,1,3,0
1154000,2,3,1
1155000,1,3,1
1156000,2,3,1
1157000,1,2,1
1158000,1,2,1
1159000,2,3,1
1160000,1,3,1
1161000,1,2,1
1162000,1,2,1
1163000,1,3,1
1164000,2,3,1
1165000,1,2,1
1166000,1,2,0
1167000,1,2,1
1168000,1,3,1
1169000,2,3,1
1170000,1,2,1
1171000,1,2,1
1172000,2,3,1
1173000,1,3,1
1174000,2,3,0
1175000,1,3,1
1176000,2,3,1
1177000,1,2,1
1178000,1,3,1
1179000,2,3,1
1180000,1,2,1
1181000,1,2,1
1182000,1,3,0
1183000,1,3,1
1184000,1,2,1
1185000,1,3,1
1186000,2,3,0
1187000,1,3,1
1188000,2,3,1
1189000,1,3,0
1190000,2,3,1
1191000,1,3,1
1192000,2,3,1
1193000,1,2,1
1194000,1,3,1
1195000,1,2,1
1196000,1,3,0
1197000,2,3,0
1198000,1,3,0
1199000,1,2,0
1200000,1,3,0
1201000,1,2,1
1202000,1,3,0
1203000,1,3,0
1204000,1,3,0
1205000,1,2,1
1206000,1,2,1
1207000,1,3,0
1208000,1,2,1
1209000,1,3,0
1210000,1,3,0
1211000,1,3,0
1212000,2,3,0
1213000,1,2,1
1214000,1,3,0
1215000,1,3,0
1216000,2,3,0
1217000,1,2,1
1218000,1,2,0
1219000,1,2,0
1220000,2,3,0
1221000,1,2,0
1222000,2,3,0
1223000,2,3,0
1224000,1,3,0
1225000,1,3,0
1226000,2,3,0
1227000,2,3,0
1228000,1,2,0
1229000,1,3,0
1230000,2,3,0
1231000,1,2,1
1232000,1,3,0
1233000,2,3,1
1234000,2,3,1
1235000,1,2,1
1236000,1,2,1
1237000,1,3,0
1238000,1,3,0
1239000,1,3,0
1240000,1,2,0
1241000,1,3,1
1242000,1,3,1
1243000,1,2,1
1244000,1,3,0
1245000,1,2,1
1246000,2,3,1
1247000,1,2,0
1248000,1,2,1
1249000,1,3,1
1250000,1,3,0
1251000,1,3,0
1252000,1,3,0
1253000,2,3,0
1254000,1,3,1
1255000,1,2,1
1256000,2,3,1
1257000,1,2,1
1258000,2,3,0
1259000,1,3,0
1260000,1,2,1
1261000,1,2,1
1262000,2,3,1
1263000,1,2,0
1264000,2,3,1
1265000,1,2,1
1266000,1,3,0
1267000,1,2,1
1268000,1,3,0
1269000,1,2,1
1270000,1,3,0
1271000,1,2,1
1272000,1,3,0
1273000,1,3,0
1274000,1,2,0
1275000,1,2,1
1276000,1,3,0
1277000,1,3,0
1278000,2,3,0
1279000,1,3,0
1280000,1,2,1
1281000,1,2,0
1282000,1,2,1
1283000,1,2,1
1284000,1,2,1
1285000,1,3,0
1286000,2,3,0
1287000,1,2,1
1288000,1,2,1
1289000,1,3,0
1290000,1,2,1
1291000,1,2,0
1292000,1,2,1
1293000,1,3,0
1294000,1,3,0
1295000,2,3,0
1296000,1,3,0
1297000,1,3,0
1298000,2,3,0
1299000,1,3,0
1300000,1,2,1
1301000,1,2,1
1302000,2,3,0
1303000,2,3,1
1304000,1,3,1
1305000,2,3,1
1306000,1,2,1
1307000,1,3,0
1308000,1,2,1
1309000,1,2,0
1310000,1,3,0
1311000,1,2,0
1312000,1,3,0
1313000,1,3,0
1314000,2,3,0
1315000,1,3,0
1316000,2,3,0
1317000,1,2,1
1318000,2,3,1
1319000,1,3,0
1320000,1,3,1
1321000,2,3,1
1322000,1,3,0
1323000,1,2,1
1324000,1,2,1
1325000,2,3,0
1326000,2,3,1
1327000,1,2,1
1328000,1,3,1
1329000,1,3,0
1330000,1,3,0
1331000,1,2,1
1332000,1,3,0
1333000,2,3,1
1334000,2,3,1
1335000,1,2,1
1336000,1,3,0
1337000,2,3,0
1338000,1,2,1
1339000,1,3,0
1340000,1,3,0
1341000,1,2,0
1342000,1,2,1
1343000,2,3,0
1344000,1,3,0
1345000,1,3,0
1346000,2,3,0
1347000,1,2,1
1348000,1,2,0
1349000,2,3,0
1350000,2,3,1
1351000,2,3,1
1352000,1,2,1
1353000,1,3,0
1354000,2,3,0
1355000,1,2,1
1356000,2,3,1
1357000,1,2,0
1358000,1,3,0
1359000,1,3,0
1360000,2,3,1
1361000,2,3,1
1362000,1,3,0
1363000,1,2,0
1364000,2,3,1
1365000,2,3,1
1366000,2,3,1
1367000,1,2,0
1368000,1,3,0
1369000,2,3,0
1370000,1,3,0
1371000,1,2,0
1372000,2,3,0
1373000,2,3,1
1374000,1,3,1
1375000,1,2,0
1376000,1,3,1
1377000,1,3,1
1378000,1,3,1
1379000,1,3,1
1380000,1,3,1
1381000,1,2,0
1382000,1,2,1
1383000,1,2,1
1384000,1,2,0
1385000,1,2,0
1386000,1,2,1
1387000,1,3,1
1388000,1,3,1
1389000,1,2,1
1390000,1,3,0
1391000,2,3,1
1392000,1,2,0
1393000,1,3,0
1394000,2,3,1
1395000,2,3,1
1396000,1,2,1
1397000,1,2,1
1398000,1,2,1
1399000,1,2,1
1400000,2,3,1
1401000,2,3,1
1402000,2,3,0
1403000,1,3,0
1404000,1,3,0
1405000,1,3,0
1406000,1,2,0
1407000,2,3,1
1408000,2,3,1
1409000,1,3,0
1410000,2,3,0
1411000,1,3,0
1412000,2,3,1
1413000,2,3,1
1414000,1,3,0
1415000,2,3,1
1416000,1,2,1
1417000,1,2,1
1418000,2,3,1
1419000,1,3,1
1420000,2,3,1
1421000,1,3,1
1422000,1,2,1
1423000,1,3,1
1424000,2,3,0
1425000,2,3,0
1426000,1,3,1
1427000,1,3,0
1428000,1,2,1
1429000,1,3,0
1430000,1,3,0
1431000,1,3,1
1432000,1,2,1
1433000,1,2,0
1434000,1,3,1
1435000,2,3,1
1436000,1,3,1
1437000,2,3,1
1438000,2,3,1
1439000,1,2,1
1440000,1,3,0
1441000,1,2,0
1442000,1,3,0
1443000,1,2,1
1444000,1,3,1
1445000,1,3,1
1446000,1,2,1
1447000,2,3,1
1448000,2,3,1
1449000,1,3,0
1450000,2,3,1
1451000,1,3,0
1452000,1,2,1
1453000,1,3,1
1454000,2,3,1
1455000,1,3,1
1456000,1,2,1
1457000,1,3,1
1458000,2,3,0
1459000,1,3,1
1460000,2,3,0
1461000,1,2,1
1462000,1,2,1
1463000,2,3,0
1464000,1,2,1
1465000,2,3,1
1466000,1,2,1
1467000,1,2,1
1468000,1,2,1
1469000,2,3,0
1470000,1,2,1
1471000,1,3,1
1472000,2,3,1
1473000,1,2,1
1474000,1,3,0
1475000,1,2,0
1476000,2,3,1
1477000,1,2,1
1478000,1,3,1
1479000,1,3,1
1480000,2,3,0
1481000,1,3,0
1482000,1,2,1
1483000,1,3,0
1484000,1,3,0
1485000,1,2,0
1486000,1,2,1
1487000,2,3,0
1488000,1,2,1
1489000,2,3,0
1490000,2,3,0
1491000,1,2,1
1492000,1,2,1
1493000,2,3,0
1494000,1,3,0
1495000,1,3,0
