generation,rank_1,rank_2,swapAccepted
133000,2,3,1
134000,1,2,1
135000,1,2,1
136000,1,2,0
137000,1,3,0
138000,2,3,1
139000,1,3,0
140000,1,2,1
141000,1,2,1
142000,1,3,0
143000,1,3,1
144000,1,3,1
145000,1,3,1
146000,2,3,1
147000,1,3,1
148000,1,2,1
149000,1,2,0
150000,1,2,0
151000,1,3,1
152000,1,2,1
153000,2,3,1
154000,1,2,1
155000,2,3,1
156000,1,3,0
157000,1,3,1
158000,1,3,1
159000,1,3,1
160000,1,3,1
161000,1,2,0
162000,1,2,1
163000,1,3,1
164000,1,2,1
165000,2,3,1
166000,1,2,1
167000,1,3,1
168000,1,2,1
169000,2,3,1
170000,1,3,0
171000,1,3,0
172000,2,3,1
173000,1,2,0
174000,1,2,0
175000,2,3,1
176000,1,2,0
177000,2,3,1
178000,1,2,1
179000,1,3,1
180000,2,3,1
181000,1,3,1
182000,2,3,1
183000,2,3,1
184000,1,2,1
185000,1,2,1
186000,2,3,1
187000,1,3,0
188000,2,3,1
189000,1,2,0
190000,1,2,0
191000,1,3,1
192000,1,3,1
193000,1,3,0
194000,2,3,1
195000,1,3,0
196000,2,3,1
197000,2,3,1
198000,1,3,0
199000,1,2,1
200000,1,3,1
201000,2,3,1
202000,1,2,1
203000,2,3,1
204000,1,3,1
205000,1,2,1
206000,1,2,1
207000,1,3,1
208000,1,2,1
209000,1,2,0
210000,1,2,1
211000,1,3,1
212000,1,3,1
213000,1,2,1
214000,1,2,1
215000,2,3,1
216000,1,2,1
217000,1,3,1
218000,1,2,0
219000,2,3,1
220000,1,3,1
221000,2,3,1
222000,1,3,0
223000,1,3,1
224000,1,2,1
225000,1,2,0
226000,2,3,1
227000,1,2,1
228000,1,2,1
229000,1,2,1
230000,1,2,1
231000,1,3,0
232000,1,3,0
233000,1,3,0
234000,1,3,0
235000,1,2,1
236000,2,3,1
237000,1,2,0
238000,1,2,0
239000,2,3,1
240000,2,3,0
241000,2,3,0
242000,1,3,0
243000,1,3,0
244000,1,3,0
245000,1,2,1
246000,1,3,0
247000,1,2,1
248000,2,3,0
249000,2,3,1
250000,2,3,1
251000,1,3,0
252000,1,3,0
253000,1,3,0
254000,2,3,0
255000,2,3,0
256000,1,2,1
257000,1,3,1
258000,2,3,1
259000,1,2,1
260000,1,3,0
261000,1,3,0
262000,1,2,1
263000,1,3,1
264000,2,3,0
265000,1,2,1
266000,1,2,1
267000,1,3,0
268000,1,2,1
269000,1,2,1
270000,1,3,0
271000,1,2,1
272000,1,2,1
273000,1,2,1
274000,1,3,0
275000,2,3,0
276000,1,3,0
277000,2,3,1
278000,1,3,0
279000,1,3,1
280000,1,2,0
281000,1,3,1
282000,1,3,1
283000,1,2,0
284000,2,3,1
285000,2,3,1
286000,1,3,1
287000,1,2,1
288000,1,2,1
289000,2,3,1
290000,1,3,0
291000,1,2,1
292000,1,2,1
293000,2,3,0
294000,2,3,0
295000,2,3,0
296000,1,3,0
297000,1,3,0
298000,1,2,1
299000,1,3,1
300000,1,3,1
301000,2,3,0
302000,1,2,1
303000,1,2,0
304000,2,3,0
305000,1,2,0
306000,1,2,0
307000,2,3,0
308000,1,3,0
309000,1,3,0
310000,1,3,0
311000,1,3,0
312000,2,3,0
313000,1,3,0
314000,1,3,0
315000,2,3,1
316000,1,3,0
317000,1,2,1
318000,1,3,1
319000,2,3,0
320000,2,3,0
321000,1,2,1
322000,1,3,0
323000,1,3,0
324000,1,3,0
325000,1,2,1
326000,1,2,1
327000,1,3,0
328000,1,3,0
329000,1,2,0
330000,1,3,0
331000,2,3,0
332000,2,3,0
333000,1,3,0
334000,1,3,0
335000,1,2,0
336000,1,3,0
337000,1,3,0
338000,1,2,0
339000,2,3,0
340000,1,2,1
341000,1,2,1
342000,2,3,0
343000,1,2,1
344000,2,3,0
345000,2,3,0
346000,1,3,1
347000,1,2,1
348000,1,3,0
349000,1,2,0
350000,2,3,1
351000,1,3,0
352000,1,2,1
353000,1,2,1
354000,2,3,0
355000,2,3,0
356000,2,3,0
357000,2,3,0
358000,1,3,0
359000,1,2,1
360000,1,3,0
361000,1,2,1
362000,2,3,0
363000,2,3,0
364000,2,3,0
365000,1,3,0
366000,2,3,0
367000,1,3,0
368000,2,3,0
369000,1,3,0
370000,1,2,1
371000,2,3,1
372000,2,3,1
373000,2,3,0
374000,1,3,0
375000,1,3,0
376000,1,3,0
377000,1,3,0
378000,2,3,1
379000,1,3,1
380000,2,3,1
381000,1,2,0
382000,1,3,0
383000,2,3,0
384000,1,2,1
385000,2,3,1
386000,1,3,1
387000,2,3,1
388000,1,2,1
389000,1,3,0
390000,1,2,1
391000,1,3,0
392000,1,2,1
393000,1,2,0
394000,1,3,0
395000,2,3,0
396000,2,3,1
397000,1,3,0
398000,1,2,0
399000,1,2,0
400000,2,3,1
401000,1,2,1
402000,1,3,0
403000,1,3,0
404000,1,2,1
405000,2,3,0
406000,1,2,1
407000,2,3,0
408000,1,3,1
409000,2,3,0
410000,1,3,1
411000,1,2,1
412000,1,2,0
413000,2,3,0
414000,1,2,1
415000,1,3,0
416000,2,3,0
417000,1,3,0
418000,1,2,1
419000,1,3,0
420000,1,3,0
421000,2,3,0
422000,1,2,0
423000,2,3,1
424000,1,2,0
425000,1,2,1
426000,1,3,1
427000,1,3,0
428000,2,3,0
429000,1,3,0
430000,2,3,0
431000,1,2,1
432000,2,3,0
433000,1,3,0
434000,1,3,0
435000,1,3,0
436000,1,2,0
437000,1,3,0
438000,1,2,0
439000,1,2,0
440000,1,2,1
441000,2,3,0
442000,1,3,0
443000,2,3,0
444000,2,3,0
445000,1,3,0
446000,2,3,1
447000,1,3,1
448000,1,3,0
449000,1,3,0
450000,2,3,1
451000,1,3,0
452000,1,3,1
453000,1,3,1
454000,2,3,0
455000,1,3,0
456000,2,3,0
457000,2,3,0
458000,1,2,0
459000,1,2,0
460000,2,3,0
461000,1,3,0
462000,1,3,0
463000,1,2,0
464000,1,3,0
465000,2,3,0
466000,1,3,0
467000,2,3,1
468000,1,3,1
469000,2,3,1
470000,1,2,1
471000,2,3,0
472000,2,3,1
473000,1,2,0
474000,1,3,1
475000,2,3,1
476000,2,3,0
477000,1,3,0
478000,1,3,0
479000,1,3,0
480000,1,3,0
481000,1,2,1
482000,2,3,0
483000,2,3,0
484000,1,3,0
485000,2,3,0
486000,1,3,0
487000,1,2,1
488000,1,3,0
489000,1,2,1
490000,1,3,0
491000,1,3,0
492000,1,3,0
493000,1,2,1
494000,1,2,1
495000,1,3,0
496000,2,3,0
497000,2,3,0
498000,2,3,1
499000,1,3,1
500000,2,3,1
501000,1,3,0
502000,1,2,1
503000,1,2,1
504000,2,3,0
505000,2,3,0
506000,2,3,0
507000,1,2,1
508000,1,3,0
509000,2,3,1
510000,1,3,1
511000,1,2,0
512000,2,3,1
513000,1,3,0
514000,2,3,1
515000,1,2,0
516000,1,2,0
517000,1,2,0
518000,1,3,1
519000,2,3,1
520000,2,3,0
521000,1,3,0
522000,2,3,0
523000,2,3,0
524000,1,3,0
525000,1,3,0
526000,2,3,0
527000,1,2,0
528000,1,2,1
529000,1,2,1
530000,1,2,1
531000,2,3,0
532000,1,2,1
533000,2,3,0
534000,2,3,0
535000,1,3,0
536000,1,2,1
537000,2,3,0
538000,1,3,0
539000,2,3,0
540000,1,2,1
541000,1,2,1
542000,1,2,0
543000,1,3,0
544000,1,3,0
545000,2,3,0
546000,2,3,0
547000,2,3,0
548000,1,3,0
549000,1,2,1
550000,1,3,0
551000,1,2,1
552000,2,3,0
553000,1,3,0
554000,2,3,0
555000,1,3,0
556000,2,3,0
557000,2,3,0
558000,2,3,0
559000,1,3,0
560000,1,2,1
561000,1,3,0
562000,1,2,1
563000,2,3,0
564000,1,2,1
565000,1,2,1
566000,2,3,0
567000,2,3,0
568000,2,3,1
569000,1,3,1
570000,1,2,0
571000,2,3,1
572000,1,2,1
573000,2,3,0
574000,2,3,0
575000,2,3,0
576000,1,3,0
577000,1,3,0
578000,1,2,1
579000,2,3,0
580000,2,3,0
581000,1,2,1
582000,2,3,0
583000,1,2,1
584000,1,3,0
585000,2,3,0
586000,1,3,0
587000,2,3,0
588000,2,3,0
589000,1,2,1
590000,2,3,0
591000,2,3,0
592000,1,2,1
593000,1,3,0
594000,1,3,0
595000,2,3,0
596000,1,2,0
597000,2,3,0
598000,1,3,1
599000,2,3,1
600000,2,3,0
601000,1,2,1
602000,1,2,0
603000,2,3,1
604000,1,3,0
605000,2,3,1
606000,2,3,1
607000,2,3,1
608000,1,3,0
609000,2,3,1
610000,2,3,0
611000,1,2,0
612000,1,2,1
613000,1,3,1
614000,2,3,0
615000,2,3,0
616000,2,3,0
617000,2,3,1
618000,1,2,1
619000,1,3,1
620000,2,3,1
621000,1,2,1
622000,1,2,1
623000,2,3,0
624000,1,3,0
625000,1,3,0
626000,1,2,0
627000,1,2,0
628000,1,2,1
629000,2,3,0
630000,2,3,0
631000,1,3,0
632000,1,2,1
633000,2,3,0
634000,1,3,0
635000,2,3,0
636000,1,2,1
637000,1,2,1
638000,1,2,0
639000,2,3,1
640000,1,2,0
641000,1,2,0
642000,1,3,0
643000,1,3,0
644000,1,3,0
645000,1,2,0
646000,1,3,0
647000,1,2,0
648000,1,3,0
649000,2,3,1
650000,2,3,1
651000,2,3,1
652000,1,2,0
653000,2,3,0
654000,1,3,0
655000,1,2,1
656000,1,3,1
657000,2,3,1
658000,1,2,1
659000,1,3,1
660000,1,2,0
661000,1,2,0
662000,1,3,0
663000,1,2,0
664000,1,3,0
665000,1,2,0
666000,1,2,0
667000,2,3,1
668000,2,3,0
669000,2,3,0
670000,1,2,0
671000,1,2,0
672000,1,3,0
673000,1,3,0
674000,2,3,0
675000,1,3,0
676000,1,3,0
677000,1,2,1
678000,2,3,0
679000,1,2,1
680000,2,3,1
681000,1,2,0
682000,1,3,0
683000,2,3,1
684000,1,2,0
685000,2,3,0
686000,1,2,0
687000,1,2,0
688000,1,3,0
689000,1,3,0
690000,1,2,1
691000,1,2,1
692000,2,3,0
693000,1,2,0
694000,2,3,1
695000,1,2,0
696000,1,3,1
697000,1,3,1
698000,1,3,0
699000,1,2,0
700000,1,2,0
701000,2,3,1
702000,1,2,0
703000,2,3,0
704000,1,2,1
705000,1,3,0
706000,2,3,1
707000,2,3,1
708000,1,2,1
709000,1,2,0
710000,1,3,0
711000,2,3,0
712000,2,3,1
713000,1,3,0
714000,2,3,1
715000,1,2,0
716000,1,2,0
717000,1,2,0
718000,1,3,1
719000,2,3,1
720000,1,3,1
721000,1,2,1
722000,1,2,1
723000,2,3,0
724000,2,3,1
725000,1,2,1
726000,1,3,1
727000,1,3,0
728000,1,3,0
729000,1,3,0
730000,1,2,1
731000,1,2,1
732000,2,3,0
733000,1,3,0
734000,2,3,1
735000,1,2,1
736000,2,3,0
737000,1,3,1
738000,1,2,1
739000,1,2,0
740000,1,3,0
741000,1,2,1
742000,2,3,1
743000,1,3,1
744000,1,2,0
745000,1,2,0
746000,2,3,1
747000,1,3,1
748000,1,2,1
749000,2,3,1
750000,1,2,1
751000,1,3,1
752000,1,3,1
753000,1,2,1
754000,1,3,1
755000,1,3,1
756000,1,2,1
757000,1,3,0
758000,1,2,1
759000,2,3,0
760000,2,3,0
761000,1,3,1
762000,1,3,1
763000,1,2,1
764000,1,2,0
765000,1,3,0
766000,1,2,0
767000,1,3,1
768000,1,2,1
769000,1,3,1
770000,1,3,1
771000,1,2,1
772000,2,3,1
773000,1,3,1
774000,2,3,1
775000,1,2,1
776000,2,3,1
777000,2,3,0
778000,1,2,1
779000,2,3,1
780000,1,2,1
781000,1,3,1
782000,1,3,1
783000,1,3,1
784000,1,2,0
785000,1,2,1
786000,2,3,1
787000,1,3,1
788000,2,3,1
789000,2,3,1
790000,1,3,0
791000,1,2,1
792000,2,3,0
793000,1,2,1
794000,2,3,1
795000,1,2,0
796000,1,3,1
797000,1,2,1
798000,1,2,1
799000,2,3,1
800000,2,3,0
801000,1,3,1
802000,1,3,1
803000,1,2,0
804000,1,3,1
805000,1,2,1
806000,1,2,1
807000,1,3,1
808000,2,3,1
809000,1,3,1
810000,1,3,0
811000,2,3,1
812000,2,3,1
813000,2,3,1
814000,1,3,0
815000,1,2,1
816000,2,3,1
817000,1,3,1
818000,1,3,1
819000,1,2,0
820000,2,3,1
821000,1,2,0
822000,1,2,1
823000,1,2,1
824000,1,3,0
825000,2,3,1
826000,1,3,0
827000,1,3,0
828000,2,3,1
829000,1,3,0
830000,2,3,0
831000,2,3,0
832000,1,3,0
833000,1,3,0
834000,1,3,1
835000,1,3,1
836000,1,2,0
837000,1,3,0
838000,2,3,1
839000,1,3,0
840000,1,2,0
841000,1,3,0
842000,2,3,1
843000,1,2,1
844000,1,3,1
845000,2,3,1
846000,2,3,1
847000,1,2,1
848000,1,3,1
849000,1,3,1
850000,2,3,1
851000,1,2,1
852000,1,3,0
853000,1,2,1
854000,2,3,1
855000,2,3,1
856000,1,2,1
857000,1,2,1
858000,2,3,1
859000,1,2,0
860000,1,2,0
861000,1,2,0
862000,1,3,1
863000,1,2,1
864000,1,2,1
865000,1,2,1
866000,1,2,1
867000,2,3,1
868000,2,3,0
869000,2,3,0
870000,1,2,1
871000,1,2,0
872000,1,2,1
873000,1,2,1
874000,1,3,0
875000,2,3,1
876000,2,3,1
877000,1,3,1
878000,2,3,1
879000,1,2,1
880000,2,3,1
881000,2,3,1
882000,1,2,0
883000,1,3,1
884000,1,2,1
885000,1,2,1
886000,1,3,1
887000,2,3,1
888000,1,3,0
889000,1,3,0
890000,1,3,1
891000,1,3,1
892000,2,3,1
893000,1,2,1
894000,1,2,1
895000,2,3,1
896000,1,2,1
897000,1,2,1
898000,1,2,1
899000,1,2,1
900000,1,2,1
901000,2,3,0
902000,1,3,1
903000,2,3,1
904000,1,3,1
905000,2,3,1
906000,2,3,1
907000,1,3,1
908000,1,2,1
909000,1,2,1
910000,1,2,1
911000,1,2,1
912000,2,3,1
913000,2,3,1
914000,1,2,1
915000,2,3,1
916000,1,2,1
917000,1,2,1
918000,2,3,0
919000,1,3,0
920000,2,3,0
921000,1,2,1
922000,1,3,1
923000,1,3,1
924000,2,3,1
925000,1,3,1
926000,1,3,1
927000,2,3,1
928000,2,3,0
929000,1,3,1
930000,1,3,1
931000,1,3,1
932000,1,3,1
933000,1,2,1
934000,1,3,0
935000,1,2,1
936000,1,2,1
937000,2,3,0
938000,1,2,1
939000,1,3,1
940000,1,2,1
941000,2,3,1
942000,1,3,0
943000,1,3,0
944000,2,3,0
945000,1,3,0
946000,2,3,1
947000,1,2,0
948000,2,3,1
949000,2,3,1
950000,2,3,1
951000,2,3,0
952000,2,3,0
953000,1,3,0
954000,1,2,0
955000,1,2,1
956000,2,3,0
957000,1,3,0
958000,1,2,1
959000,1,2,1
960000,1,3,0
961000,1,3,0
962000,1,3,0
963000,1,2,1
964000,1,2,1
965000,1,2,0
966000,1,3,0
967000,1,2,0
968000,1,2,1
969000,1,3,1
970000,1,3,1
971000,2,3,1
972000,1,2,0
973000,1,2,0
974000,1,2,1
975000,1,3,1
976000,1,3,0
977000,1,3,0
978000,1,3,0
979000,1,3,0
980000,1,3,0
981000,1,3,0
982000,1,3,0
983000,1,2,0
984000,1,2,0
985000,1,3,0
986000,1,2,0
987000,1,2,1
988000,1,2,1
989000,1,2,1
990000,1,2,1
991000,1,2,1
992000,1,2,1
993000,1,2,0
994000,1,3,0
995000,2,3,1
996000,1,2,0
997000,1,2,0
998000,1,2,0
999000,2,3,1
1000000,1,3,0
1001000,1,3,0
1002000,1,3,0
1003000,1,3,1
1004000,1,3,1
1005000,1,2,1
1006000,1,2,1
1007000,2,3,1
1008000,1,2,0
1009000,1,2,0
1010000,1,2,1
1011000,1,2,1
1012000,1,3,1
1013000,1,2,1
1014000,1,2,1
1015000,1,2,1
1016000,1,2,1
1017000,2,3,1
1018000,1,3,1
1019000,1,3,1
1020000,1,3,1
1021000,2,3,0
1022000,1,3,1
1023000,1,2,1
1024000,1,3,0
1025000,1,3,1
1026000,1,3,1
1027000,1,3,0
1028000,1,2,0
1029000,2,3,1
1030000,1,3,1
1031000,1,3,1
1032000,1,3,0
1033000,1,2,1
1034000,2,3,0
1035000,1,3,1
1036000,1,3,1
1037000,1,2,1
1038000,1,2,1
1039000,2,3,0
1040000,1,3,1
1041000,2,3,0
1042000,2,3,0
1043000,1,3,1
1044000,2,3,1
1045000,1,2,1
1046000,1,3,1
1047000,2,3,1
1048000,1,2,0
1049000,2,3,0
1050000,1,3,0
1051000,2,3,1
1052000,1,3,0
1053000,1,2,0
1054000,1,2,1
1055000,2,3,0
1056000,1,2,1
1057000,2,3,1
1058000,1,2,0
1059000,1,3,1
1060000,1,2,1
1061000,1,2,0
1062000,1,2,0
1063000,2,3,1
1064000,1,2,1
1065000,2,3,0
1066000,1,3,0
1067000,1,2,1
1068000,2,3,0
1069000,2,3,0
1070000,2,3,0
1071000,2,3,1
1072000,1,3,1
1073000,2,3,1
1074000,2,3,0
1075000,1,2,1
1076000,1,2,1
1077000,2,3,0
1078000,1,2,1
1079000,1,2,1
1080000,1,3,0
1081000,2,3,0
1082000,1,2,1
1083000,1,2,1
1084000,2,3,1
1085000,1,3,1
1086000,2,3,1
1087000,1,3,0
1088000,1,3,0
1089000,2,3,1
1090000,1,2,0
1091000,2,3,1
1092000,2,3,1
1093000,1,2,1
1094000,1,2,1
1095000,1,2,0
1096000,2,3,1
1097000,1,2,1
1098000,2,3,0
1099000,1,2,1
1100000,2,3,1
1101000,1,3,0
1102000,1,2,1
1103000,1,3,1
1104000,1,2,1
1105000,2,3,1
1106000,2,3,1
1107000,1,3,0
1108000,2,3,1
1109000,2,3,1
1110000,2,3,1
1111000,2,3,1
1112000,1,3,0
1113000,1,2,1
1114000,2,3,0
1115000,1,2,1
1116000,1,3,0
1117000,2,3,1
1118000,1,3,1
1119000,2,3,1
1120000,1,2,1
1121000,1,3,0
1122000,1,2,1
1123000,1,3,0
1124000,2,3,1
1125000,1,2,1
1126000,1,3,1
1127000,1,3,0
1128000,1,2,0
1129000,1,3,0
1130000,1,2,1
1131000,1,3,0
1132000,1,2,1
1133000,1,2,1
1134000,1,2,1
1135000,1,2,1
1136000,2,3,1
1137000,1,2,0
1138000,1,3,1
1139000,1,2,1
1140000,1,3,1
1141000,1,3,0
1142000,1,2,1
1143000,1,2,1
1144000,1,2,1
1145000,1,3,1
1146000,2,3,0
1147000,2,3,1
1148000,1,2,1
1149000,2,3,1
1150000,1,3,0
1151000,2,3,0
1152000,1,2,1
1153000,1,3,0
1154000,1,3,0
1155000,2,3,0
1156000,1,3,0
1157000,2,3,1
1158000,2,3,1
1159000,1,2,0
1160000,2,3,1
1161000,1,3,0
1162000,2,3,1
1163000,1,2,0
1164000,2,3,1
1165000,2,3,1
1166000,1,2,1
1167000,1,2,1
1168000,1,3,0
1169000,1,3,0
1170000,1,2,0
1171000,1,2,0
1172000,1,2,0
1173000,1,2,1
1174000,2,3,0
1175000,1,3,0
1176000,1,3,0
1177000,1,2,1
1178000,1,3,0
1179000,1,2,0
1180000,2,3,0
1181000,2,3,1
1182000,2,3,1
1183000,2,3,1
1184000,2,3,1
1185000,1,3,0
1186000,1,3,0
1187000,2,3,0
1188000,1,2,0
1189000,2,3,1
1190000,1,3,0
1191000,1,3,1
1192000,1,3,1
1193000,1,3,1
1194000,2,3,1
1195000,1,3,0
1196000,1,2,1
1197000,2,3,1
1198000,1,3,0
1199000,1,2,0
1200000,1,3,0
1201000,2,3,1
1202000,1,3,1
1203000,2,3,1
1204000,2,3,0
1205000,2,3,0
1206000,1,3,1
1207000,2,3,1
1208000,2,3,1
1209000,2,3,0
1210000,2,3,0
1211000,1,3,0
1212000,2,3,1
1213000,2,3,1
1214000,1,3,1
1215000,1,2,1
1216000,2,3,1
1217000,1,2,0
1218000,1,2,0
1219000,1,2,0
1220000,1,3,0
1221000,2,3,1
1222000,1,3,0
1223000,2,3,1
1224000,2,3,1
1225000,1,3,0
1226000,2,3,1
1227000,1,3,0
1228000,1,3,0
1229000,1,3,0
1230000,1,3,0
1231000,1,2,0
1232000,1,2,1
1233000,2,3,0
1234000,2,3,0
1235000,1,2,1
1236000,2,3,1
1237000,1,3,0
1238000,1,2,0
1239000,1,3,0
1240000,1,3,0
1241000,1,3,0
1242000,2,3,1
1243000,2,3,0
1244000,1,2,0
1245000,2,3,1
1246000,1,2,0
1247000,1,2,0
1248000,1,2,1
1249000,2,3,1
1250000,2,3,1
1251000,1,3,1
1252000,1,2,1
1253000,1,2,1
1254000,2,3,1
1255000,1,2,0
1256000,1,3,1
1257000,1,3,1
1258000,1,2,1
1259000,1,2,1
1260000,1,3,1
1261000,2,3,1
1262000,2,3,1
1263000,2,3,1
1264000,1,2,1
1265000,1,2,1
1266000,1,3,1
1267000,1,3,1
1268000,2,3,0
1269000,2,3,1
1270000,1,2,1
1271000,2,3,0
1272000,1,3,1
1273000,1,3,0
1274000,1,3,0
1275000,2,3,0
1276000,1,3,0
1277000,2,3,0
1278000,1,2,1
1279000,2,3,1
1280000,1,3,0
1281000,2,3,0
1282000,1,2,0
1283000,1,3,0
1284000,1,3,0
1285000,2,3,0
1286000,2,3,1
1287000,1,3,0
1288000,2,3,1
1289000,2,3,0
1290000,1,2,0
1291000,2,3,1
1292000,2,3,1
1293000,1,3,0
1294000,1,3,0
1295000,1,2,0
1296000,2,3,1
1297000,2,3,1
1298000,1,2,0
1299000,2,3,0
1300000,1,2,0
1301000,1,3,0
1302000,1,3,1
1303000,1,3,1
1304000,1,2,1
1305000,1,2,1
1306000,1,2,0
1307000,1,2,0
1308000,1,3,0
1309000,2,3,1
1310000,1,3,0
1311000,2,3,1
1312000,1,3,0
1313000,1,3,0
1314000,1,3,0
1315000,1,2,0
1316000,1,2,1
1317000,2,3,0
1318000,2,3,1
1319000,1,3,1
1320000,1,2,0
1321000,1,2,1
1322000,1,2,1
1323000,1,2,1
1324000,1,3,1
1325000,1,2,1
1326000,2,3,1
1327000,2,3,1
1328000,1,3,0
1329000,2,3,0
1330000,2,3,1
1331000,2,3,1
1332000,1,3,0
1333000,1,2,1
1334000,1,3,1
1335000,2,3,1
1336000,1,2,1
1337000,1,3,1
1338000,1,3,0
1339000,1,2,0
1340000,1,2,1
1341000,2,3,1
1342000,1,2,1
1343000,1,3,1
1344000,1,3,1
1345000,1,3,1
1346000,1,2,1
1347000,1,2,1
1348000,1,3,0
1349000,1,3,0
1350000,1,3,1
1351000,1,2,1
1352000,1,2,0
1353000,2,3,1
1354000,1,2,0
1355000,1,2,0
1356000,2,3,1
1357000,1,3,1
1358000,1,3,1
1359000,2,3,1
1360000,2,3,1
1361000,1,2,0
1362000,1,2,0
1363000,1,2,0
1364000,1,3,0
1365000,1,3,1
1366000,1,2,1
1367000,2,3,1
1368000,1,3,1
1369000,1,2,1
1370000,1,3,0
1371000,2,3,0
1372000,2,3,0
1373000,2,3,1
1374000,1,3,1
1375000,2,3,1
1376000,1,3,1
1377000,1,2,1
1378000,1,2,1
1379000,1,3,1
1380000,2,3,0
1381000,1,2,1
1382000,2,3,1
1383000,1,3,1
1384000,1,2,1
1385000,1,2,1
1386000,1,3,0
1387000,1,2,1
1388000,1,3,1
1389000,2,3,1
1390000,2,3,1
1391000,1,2,1
1392000,1,3,1
1393000,2,3,1
1394000,2,3,1
1395000,1,2,1
1396000,1,3,1
1397000,1,3,0
1398000,1,3,1
1399000,1,3,1
1400000,2,3,1
1401000,2,3,1
1402000,1,2,0
1403000,1,2,1
1404000,2,3,1
1405000,1,2,1
1406000,1,3,1
1407000,1,3,0
1408000,1,2,1
1409000,1,2,1
1410000,2,3,1
1411000,1,3,0
1412000,2,3,1
1413000,2,3,1
1414000,1,3,0
1415000,2,3,1
1416000,2,3,1
1417000,2,3,1
1418000,1,3,1
1419000,1,2,1
1420000,2,3,1
1421000,2,3,1
1422000,1,2,1
1423000,1,2,1
1424000,1,2,1
1425000,2,3,1
1426000,1,2,1
1427000,2,3,1
1428000,1,3,0
1429000,2,3,1
1430000,1,2,0
1431000,1,2,0
1432000,2,3,1
1433000,1,3,0
1434000,1,3,1
1435000,2,3,1
1436000,1,2,1
1437000,1,2,1
1438000,1,3,0
1439000,1,3,0
1440000,2,3,0
1441000,1,3,0
1442000,2,3,1
1443000,1,2,1
1444000,1,3,1
1445000,2,3,0
1446000,1,3,0
1447000,1,2,0
1448000,2,3,0
1449000,1,2,1
1450000,2,3,0
1451000,1,2,1
1452000,1,2,1
1453000,1,2,1
1454000,1,2,0
1455000,2,3,1
1456000,1,2,0
1457000,1,2,0
1458000,1,3,0
1459000,2,3,1
1460000,1,3,0
1461000,1,2,1
1462000,2,3,0
1463000,2,3,1
1464000,1,2,1
1465000,1,2,1
1466000,2,3,1
1467000,1,2,1
1468000,1,3,0
1469000,1,2,0
1470000,1,3,0
1471000,1,3,0
1472000,1,2,1
1473000,1,3,0
1474000,1,2,1
1475000,1,2,1
1476000,2,3,1
1477000,1,3,1
1478000,1,3,1
1479000,1,2,0
1480000,1,3,1
1481000,2,3,1
1482000,2,3,0
1483000,2,3,0
1484000,1,2,0
1485000,1,3,0
1486000,2,3,0
1487000,1,2,1
1488000,2,3,0
1489000,1,2,1
1490000,1,3,0
1491000,1,2,1
1492000,1,2,1
1493000,2,3,1
1494000,2,3,1
1495000,1,2,1
